timestamp_ms,date,open,high,low,close,volume,quote_volume
1770235200000,2026-02-04 20:00:00,0.10535000,0.10549000,0.10438000,0.10453000,21303614.00000000,2234153.17103000
1770238800000,2026-02-04 21:00:00,0.10452000,0.10483000,0.10231000,0.10308000,45859185.00000000,4746749.50915000
1770242400000,2026-02-04 22:00:00,0.10309000,0.10480000,0.10127000,0.10285000,73297251.00000000,7547719.50132000
1770246000000,2026-02-04 23:00:00,0.10284000,0.10472000,0.10252000,0.10383000,54251705.00000000,5637975.20042000
1770249600000,2026-02-05 00:00:00,0.10383000,0.10409000,0.10314000,0.10358000,24671186.00000000,2557721.23964000
1770253200000,2026-02-05 01:00:00,0.10358000,0.10477000,0.10254000,0.10360000,58371132.00000000,6062175.85398000
1770256800000,2026-02-05 02:00:00,0.10361000,0.10438000,0.10226000,0.10251000,113783550.00000000,11775207.98408000
1770260400000,2026-02-05 03:00:00,0.10250000,0.10367000,0.10221000,0.10260000,54558901.00000000,5611316.62435000
1770264000000,2026-02-05 04:00:00,0.10260000,0.10321000,0.10160000,0.10225000,75369745.00000000,7714093.99912000
1770267600000,2026-02-05 05:00:00,0.10226000,0.10361000,0.10092000,0.10234000,123020500.00000000,12566930.79515000
1770271200000,2026-02-05 06:00:00,0.10235000,0.10252000,0.10065000,0.10116000,73667196.00000000,7466833.82214000
1770274800000,2026-02-05 07:00:00,0.10115000,0.10285000,0.10095000,0.10117000,67679807.00000000,6906766.04591000
1770278400000,2026-02-05 08:00:00,0.10118000,0.10282000,0.10108000,0.10183000,34619314.00000000,3526817.48101000
1770282000000,2026-02-05 09:00:00,0.10183000,0.10297000,0.10150000,0.10167000,42208802.00000000,4318490.63076000
1770285600000,2026-02-05 10:00:00,0.10168000,0.10172000,0.09914000,0.09951000,85371607.00000000,8552982.11185000
1770289200000,2026-02-05 11:00:00,0.09950000,0.09983000,0.09736000,0.09874000,125928398.00000000,12406323.24626000
1770292800000,2026-02-05 12:00:00,0.09875000,0.09917000,0.09764000,0.09852000,109601363.00000000,10782201.42331000
1770296400000,2026-02-05 13:00:00,0.09852000,0.09937000,0.09793000,0.09829000,73684199.00000000,7263384.34115000
1770300000000,2026-02-05 14:00:00,0.09828000,0.10054000,0.09825000,0.09850000,93178073.00000000,9261253.24010000
1770303600000,2026-02-05 15:00:00,0.09849000,0.09879000,0.09265000,0.09421000,443388168.00000000,41987455.50441000
1770307200000,2026-02-05 16:00:00,0.09421000,0.09545000,0.09300000,0.09425000,211409080.00000000,19907121.42509000
1770310800000,2026-02-05 17:00:00,0.09425000,0.09461000,0.09100000,0.09194000,192533510.00000000,17843588.41974000
1770314400000,2026-02-05 18:00:00,0.09194000,0.09279000,0.09048000,0.09250000,141956135.00000000,12978927.73994000
1770318000000,2026-02-05 19:00:00,0.09251000,0.09284000,0.09074000,0.09118000,67175789.00000000,6172889.47421000
1770321600000,2026-02-05 20:00:00,0.09118000,0.09185000,0.08729000,0.08908000,412145637.00000000,36757410.57063000
1770325200000,2026-02-05 21:00:00,0.08908000,0.09129000,0.08751000,0.08839000,227138138.00000000,20303649.19969000
1770328800000,2026-02-05 22:00:00,0.08839000,0.09070000,0.08675000,0.08964000,189537765.00000000,16860970.58252000
1770332400000,2026-02-05 23:00:00,0.08964000,0.09132000,0.08805000,0.08849000,125817599.00000000,11295518.13336000
1770336000000,2026-02-06 00:00:00,0.08848000,0.08885000,0.08001000,0.08762000,903815058.00000000,75916562.71297000
1770339600000,2026-02-06 01:00:00,0.08762000,0.09105000,0.08725000,0.09080000,186480673.00000000,16638735.23042000
1770343200000,2026-02-06 02:00:00,0.09081000,0.09140000,0.08879000,0.08939000,109433592.00000000,9825963.32238000
1770346800000,2026-02-06 03:00:00,0.08940000,0.09026000,0.08916000,0.08989000,80407459.00000000,7208221.27841000
1770350400000,2026-02-06 04:00:00,0.08988000,0.09149000,0.08950000,0.09088000,58490243.00000000,5305752.55945000
1770354000000,2026-02-06 05:00:00,0.09087000,0.09352000,0.09075000,0.09312000,86703096.00000000,7989761.58270000
1770357600000,2026-02-06 06:00:00,0.09313000,0.09348000,0.09127000,0.09146000,103898718.00000000,9599201.76241000
1770361200000,2026-02-06 07:00:00,0.09146000,0.09163000,0.09039000,0.09071000,84211009.00000000,7655913.22022000
1770364800000,2026-02-06 08:00:00,0.09072000,0.09133000,0.09015000,0.09084000,73740724.00000000,6689729.13850000
1770368400000,2026-02-06 09:00:00,0.09083000,0.09298000,0.09059000,0.09262000,71060645.00000000,6519209.15111000
1770372000000,2026-02-06 10:00:00,0.09261000,0.09385000,0.09215000,0.09368000,56813479.00000000,5290221.09230000
1770375600000,2026-02-06 11:00:00,0.09367000,0.09431000,0.09319000,0.09371000,54235665.00000000,5087245.34113000
1770379200000,2026-02-06 12:00:00,0.09370000,0.09370000,0.09304000,0.09348000,35398148.00000000,3303091.39804000
1770382800000,2026-02-06 13:00:00,0.09348000,0.09549000,0.09328000,0.09483000,85221087.00000000,8056810.79148000
1770386400000,2026-02-06 14:00:00,0.09484000,0.09686000,0.09378000,0.09645000,114656251.00000000,10933286.76698000
1770390000000,2026-02-06 15:00:00,0.09646000,0.09694000,0.09545000,0.09643000,109323059.00000000,10517343.28208000
1770393600000,2026-02-06 16:00:00,0.09643000,0.10014000,0.09604000,0.09916000,190269485.00000000,18770645.07231000
1770397200000,2026-02-06 17:00:00,0.09916000,0.10211000,0.09854000,0.10020000,146583185.00000000,14716682.13026000
1770400800000,2026-02-06 18:00:00,0.10021000,0.10040000,0.09825000,0.09916000,116663371.00000000,11572293.35371000
1770404400000,2026-02-06 19:00:00,0.09917000,0.09965000,0.09829000,0.09878000,60222763.00000000,5949222.42538000
1770408000000,2026-02-06 20:00:00,0.09877000,0.09970000,0.09813000,0.09867000,55967572.00000000,5533868.72874000
1770411600000,2026-02-06 21:00:00,0.09868000,0.09924000,0.09812000,0.09877000,27237232.00000000,2688104.71622000
1770415200000,2026-02-06 22:00:00,0.09878000,0.09981000,0.09871000,0.09947000,38222396.00000000,3793860.00150000
1770418800000,2026-02-06 23:00:00,0.09947000,0.09982000,0.09838000,0.09848000,45441866.00000000,4500672.63576000
1770422400000,2026-02-07 00:00:00,0.09847000,0.09850000,0.09744000,0.09784000,58627110.00000000,5738525.48671000
1770426000000,2026-02-07 01:00:00,0.09784000,0.09874000,0.09729000,0.09851000,39100892.00000000,3832352.04261000
1770429600000,2026-02-07 02:00:00,0.09850000,0.09871000,0.09769000,0.09807000,27250715.00000000,2675823.16276000
1770433200000,2026-02-07 03:00:00,0.09807000,0.09901000,0.09798000,0.09863000,28048772.00000000,2766226.09141000
1770436800000,2026-02-07 04:00:00,0.09863000,0.09923000,0.09785000,0.09813000,70759444.00000000,6965122.79804000
1770440400000,2026-02-07 05:00:00,0.09812000,0.09890000,0.09806000,0.09842000,29367407.00000000,2891291.68992000
1770444000000,2026-02-07 06:00:00,0.09842000,0.09891000,0.09640000,0.09653000,68680548.00000000,6735864.39120000
1770447600000,2026-02-07 07:00:00,0.09653000,0.09710000,0.09472000,0.09585000,123086059.00000000,11799610.51105000
1770451200000,2026-02-07 08:00:00,0.09584000,0.09631000,0.09546000,0.09588000,47895591.00000000,4597579.79494000
1770454800000,2026-02-07 09:00:00,0.09589000,0.09630000,0.09515000,0.09550000,33269514.00000000,3181063.00614000
1770458400000,2026-02-07 10:00:00,0.09550000,0.09568000,0.09482000,0.09559000,39652147.00000000,3778316.61135000
1770462000000,2026-02-07 11:00:00,0.09558000,0.09565000,0.09522000,0.09547000,22136160.00000000,2112229.19606000
1770465600000,2026-02-07 12:00:00,0.09546000,0.09774000,0.09536000,0.09690000,103561989.00000000,10028098.41784000
1770469200000,2026-02-07 13:00:00,0.09691000,0.09715000,0.09583000,0.09614000,54969783.00000000,5296073.63150000
1770472800000,2026-02-07 14:00:00,0.09615000,0.09653000,0.09540000,0.09568000,28146978.00000000,2700300.48456000
1770476400000,2026-02-07 15:00:00,0.09569000,0.09713000,0.09553000,0.09683000,43074883.00000000,4159925.86524000
1770480000000,2026-02-07 16:00:00,0.09682000,0.09880000,0.09639000,0.09777000,496965693.00000000,48499939.72472000
1770483600000,2026-02-07 17:00:00,0.09777000,0.09849000,0.09700000,0.09807000,22169306.00000000,2164848.75209000
1770487200000,2026-02-07 18:00:00,0.09806000,0.09948000,0.09797000,0.09880000,39921304.00000000,3945774.50086000
1770490800000,2026-02-07 19:00:00,0.09880000,0.09915000,0.09828000,0.09840000,15775383.00000000,1556987.34788000
1770494400000,2026-02-07 20:00:00,0.09840000,0.09892000,0.09822000,0.09871000,16585983.00000000,1635390.87330000
1770498000000,2026-02-07 21:00:00,0.09871000,0.09893000,0.09825000,0.09835000,11008377.00000000,1085458.87320000
1770501600000,2026-02-07 22:00:00,0.09834000,0.09884000,0.09824000,0.09835000,12641802.00000000,1245135.32482000
1770505200000,2026-02-07 23:00:00,0.09835000,0.09846000,0.09767000,0.09823000,15994621.00000000,1568684.82176000
1770508800000,2026-02-08 00:00:00,0.09823000,0.09838000,0.09762000,0.09789000,12692977.00000000,1242869.37491000
1770512400000,2026-02-08 01:00:00,0.09789000,0.09850000,0.09787000,0.09805000,10124881.00000000,993816.40571000
1770516000000,2026-02-08 02:00:00,0.09805000,0.09844000,0.09730000,0.09767000,12917363.00000000,1263524.32346000
1770519600000,2026-02-08 03:00:00,0.09766000,0.09781000,0.09690000,0.09699000,17256126.00000000,1679167.65762000
1770523200000,2026-02-08 04:00:00,0.09698000,0.09725000,0.09665000,0.09721000,15509407.00000000,1504333.21740000
1770526800000,2026-02-08 05:00:00,0.09721000,0.09762000,0.09686000,0.09701000,13905873.00000000,1351204.42440000
1770530400000,2026-02-08 06:00:00,0.09701000,0.09719000,0.09670000,0.09686000,11970710.00000000,1160647.36788000
1770534000000,2026-02-08 07:00:00,0.09686000,0.09697000,0.09635000,0.09687000,13338148.00000000,1289513.38308000
1770537600000,2026-02-08 08:00:00,0.09687000,0.09881000,0.09672000,0.09863000,45907071.00000000,4498362.28163000
1770541200000,2026-02-08 09:00:00,0.09864000,0.09867000,0.09735000,0.09744000,32273415.00000000,3162500.69847000
1770544800000,2026-02-08 10:00:00,0.09745000,0.09793000,0.09620000,0.09668000,31157424.00000000,3023016.10471000
1770548400000,2026-02-08 11:00:00,0.09667000,0.09858000,0.09656000,0.09844000,36772571.00000000,3604067.20862000
1770552000000,2026-02-08 12:00:00,0.09845000,0.09850000,0.09757000,0.09839000,27948983.00000000,2740913.75197000
1770555600000,2026-02-08 13:00:00,0.09839000,0.09862000,0.09776000,0.09833000,38382201.00000000,3769176.81991000
1770559200000,2026-02-08 14:00:00,0.09833000,0.09852000,0.09777000,0.09826000,16706837.00000000,1639655.57249000
1770562800000,2026-02-08 15:00:00,0.09825000,0.09844000,0.09686000,0.09734000,32606986.00000000,3178327.64803000
1770566400000,2026-02-08 16:00:00,0.09733000,0.09784000,0.09510000,0.09555000,54486760.00000000,5245888.82406000
1770570000000,2026-02-08 17:00:00,0.09555000,0.09672000,0.09551000,0.09643000,19129230.00000000,1842402.46175000
1770573600000,2026-02-08 18:00:00,0.09643000,0.09796000,0.09636000,0.09736000,25826082.00000000,2511505.14795000
1770577200000,2026-02-08 19:00:00,0.09736000,0.09790000,0.09713000,0.09771000,13075373.00000000,1275521.54969000
1770580800000,2026-02-08 20:00:00,0.09772000,0.09772000,0.09655000,0.09670000,15617357.00000000,1516051.87634000
1770584400000,2026-02-08 21:00:00,0.09670000,0.09693000,0.09592000,0.09635000,18950255.00000000,1826881.88203000
1770588000000,2026-02-08 22:00:00,0.09635000,0.09712000,0.09635000,0.09702000,25924228.00000000,2506997.70104000
1770591600000,2026-02-08 23:00:00,0.09701000,0.09902000,0.09596000,0.09663000,74045182.00000000,7212184.47794000
1770595200000,2026-02-09 00:00:00,0.09663000,0.09698000,0.09583000,0.09650000,25902123.00000000,2497642.60065000
1770598800000,2026-02-09 01:00:00,0.09649000,0.09717000,0.09559000,0.09617000,35919401.00000000,3459907.83866000
1770602400000,2026-02-09 02:00:00,0.09618000,0.09748000,0.09593000,0.09666000,27703381.00000000,2678322.12130000
1770606000000,2026-02-09 03:00:00,0.09667000,0.09738000,0.09648000,0.09715000,28557354.00000000,2767804.05374000
1770609600000,2026-02-09 04:00:00,0.09715000,0.09715000,0.09634000,0.09655000,14088777.00000000,1362486.51687000
1770613200000,2026-02-09 05:00:00,0.09654000,0.09660000,0.09595000,0.09642000,21333324.00000000,2054260.16105000
1770616800000,2026-02-09 06:00:00,0.09641000,0.09641000,0.09490000,0.09546000,27986217.00000000,2671151.20169000
1770620400000,2026-02-09 07:00:00,0.09545000,0.09584000,0.09510000,0.09534000,17303685.00000000,1651821.55282000
1770624000000,2026-02-09 08:00:00,0.09534000,0.09538000,0.09373000,0.09431000,45004650.00000000,4252961.07093000
1770627600000,2026-02-09 09:00:00,0.09432000,0.09476000,0.09378000,0.09396000,34394169.00000000,3244453.90011000
1770631200000,2026-02-09 10:00:00,0.09395000,0.09422000,0.09243000,0.09286000,45588793.00000000,4247841.24080000
1770634800000,2026-02-09 11:00:00,0.09286000,0.09363000,0.09286000,0.09319000,38073853.00000000,3551314.29962000
1770638400000,2026-02-09 12:00:00,0.09320000,0.09445000,0.09314000,0.09416000,25695410.00000000,2412954.80155000
1770642000000,2026-02-09 13:00:00,0.09417000,0.09457000,0.09373000,0.09375000,13090944.00000000,1232836.13048000
1770645600000,2026-02-09 14:00:00,0.09375000,0.09516000,0.09343000,0.09494000,41576215.00000000,3916730.80846000
1770649200000,2026-02-09 15:00:00,0.09494000,0.09563000,0.09408000,0.09522000,31398491.00000000,2984243.95971000
1770652800000,2026-02-09 16:00:00,0.09521000,0.09642000,0.09433000,0.09554000,32752306.00000000,3122861.16825000
1770656400000,2026-02-09 17:00:00,0.09554000,0.09661000,0.09472000,0.09631000,43064726.00000000,4123763.91646000
1770660000000,2026-02-09 18:00:00,0.09631000,0.09678000,0.09553000,0.09610000,32095113.00000000,3084206.14350000
1770663600000,2026-02-09 19:00:00,0.09610000,0.09660000,0.09584000,0.09636000,20637453.00000000,1985913.61155000
1770667200000,2026-02-09 20:00:00,0.09636000,0.09681000,0.09581000,0.09645000,22729992.00000000,2190127.50132000
1770670800000,2026-02-09 21:00:00,0.09646000,0.09668000,0.09529000,0.09640000,27374866.00000000,2627631.15005000
1770674400000,2026-02-09 22:00:00,0.09640000,0.09666000,0.09617000,0.09647000,11945888.00000000,1152076.91275000
1770678000000,2026-02-09 23:00:00,0.09646000,0.09700000,0.09599000,0.09611000,18270431.00000000,1763220.13545000
1770681600000,2026-02-10 00:00:00,0.09612000,0.09642000,0.09589000,0.09599000,9615208.00000000,924486.73155000
1770685200000,2026-02-10 01:00:00,0.09600000,0.09657000,0.09594000,0.09642000,10878459.00000000,1047606.28028000
1770688800000,2026-02-10 02:00:00,0.09642000,0.09646000,0.09580000,0.09606000,7055361.00000000,678481.90223000
1770692400000,2026-02-10 03:00:00,0.09606000,0.09623000,0.09426000,0.09487000,32781371.00000000,3115230.83528000
1770696000000,2026-02-10 04:00:00,0.09488000,0.09567000,0.09482000,0.09545000,17625946.00000000,1679279.74608000
1770699600000,2026-02-10 05:00:00,0.09544000,0.09556000,0.09450000,0.09484000,16458200.00000000,1564935.03093000
1770703200000,2026-02-10 06:00:00,0.09483000,0.09490000,0.09297000,0.09336000,47262528.00000000,4435427.64794000
1770706800000,2026-02-10 07:00:00,0.09336000,0.09402000,0.09330000,0.09367000,19272881.00000000,1806349.74737000
1770710400000,2026-02-10 08:00:00,0.09367000,0.09403000,0.09331000,0.09383000,20306748.00000000,1903308.88159000
1770714000000,2026-02-10 09:00:00,0.09383000,0.09423000,0.09332000,0.09360000,17456617.00000000,1635808.53470000
1770717600000,2026-02-10 10:00:00,0.09361000,0.09372000,0.09326000,0.09326000,11801241.00000000,1102747.55508000
1770721200000,2026-02-10 11:00:00,0.09326000,0.09348000,0.09273000,0.09294000,23065086.00000000,2147156.67898000
1770724800000,2026-02-10 12:00:00,0.09293000,0.09320000,0.09287000,0.09305000,12318155.00000000,1145992.68329000
1770728400000,2026-02-10 13:00:00,0.09305000,0.09366000,0.09272000,0.09341000,22414469.00000000,2088167.10112000
1770732000000,2026-02-10 14:00:00,0.09341000,0.09377000,0.09182000,0.09251000,61349392.00000000,5687164.31506000
1770735600000,2026-02-10 15:00:00,0.09252000,0.09354000,0.09217000,0.09303000,44253560.00000000,4113780.72525000
1770739200000,2026-02-10 16:00:00,0.09304000,0.09368000,0.09248000,0.09346000,27831975.00000000,2594064.76288000
1770742800000,2026-02-10 17:00:00,0.09346000,0.09417000,0.09303000,0.09401000,18842567.00000000,1765979.55720000
1770746400000,2026-02-10 18:00:00,0.09402000,0.09410000,0.09219000,0.09264000,22216003.00000000,2065575.06076000
1770750000000,2026-02-10 19:00:00,0.09263000,0.09339000,0.09227000,0.09306000,16671193.00000000,1547779.64662000
1770753600000,2026-02-10 20:00:00,0.09306000,0.09318000,0.09258000,0.09289000,11426639.00000000,1061330.78949000
1770757200000,2026-02-10 21:00:00,0.09289000,0.09312000,0.09228000,0.09266000,11754359.00000000,1090176.86128000
1770760800000,2026-02-10 22:00:00,0.09266000,0.09310000,0.09257000,0.09264000,6651786.00000000,617307.54176000
1770764400000,2026-02-10 23:00:00,0.09264000,0.09295000,0.09258000,0.09277000,8181883.00000000,759085.86805000
1770768000000,2026-02-11 00:00:00,0.09277000,0.09311000,0.09267000,0.09298000,5358680.00000000,497709.80635000
1770771600000,2026-02-11 01:00:00,0.09298000,0.09314000,0.09274000,0.09299000,5427699.00000000,504336.73945000
1770775200000,2026-02-11 02:00:00,0.09299000,0.09362000,0.09299000,0.09305000,13081879.00000000,1220407.30292000
1770778800000,2026-02-11 03:00:00,0.09305000,0.09345000,0.09212000,0.09300000,20392398.00000000,1891091.88400000
1770782400000,2026-02-11 04:00:00,0.09301000,0.09323000,0.09158000,0.09190000,40048065.00000000,3694672.06877000
1770786000000,2026-02-11 05:00:00,0.09191000,0.09233000,0.09152000,0.09163000,20796226.00000000,1913021.63565000
1770789600000,2026-02-11 06:00:00,0.09164000,0.09166000,0.09021000,0.09043000,51345896.00000000,4662201.70389000
1770793200000,2026-02-11 07:00:00,0.09043000,0.09099000,0.09032000,0.09056000,17400824.00000000,1577648.78146000
1770796800000,2026-02-11 08:00:00,0.09056000,0.09070000,0.09012000,0.09051000,22160488.00000000,2004727.01638000
1770800400000,2026-02-11 09:00:00,0.09051000,0.09054000,0.08985000,0.09009000,31629188.00000000,2850166.16578000
1770804000000,2026-02-11 10:00:00,0.09009000,0.09027000,0.08940000,0.08967000,31146214.00000000,2797246.32316000
