timestamp_ms,date,open,high,low,close,volume,quote_volume
1736092800000,2025-01-05 16:00:00,213.58000000,214.29000000,212.15000000,212.47000000,108863.88700000,23201684.05541000
1736096400000,2025-01-05 17:00:00,212.48000000,213.29000000,212.00000000,212.65000000,62833.34900000,13361345.16846000
1736100000000,2025-01-05 18:00:00,212.65000000,212.76000000,211.46000000,212.47000000,69214.16800000,14684712.69540000
1736103600000,2025-01-05 19:00:00,212.47000000,213.21000000,212.18000000,212.79000000,52378.71200000,11148963.93706000
1736107200000,2025-01-05 20:00:00,212.79000000,213.95000000,212.54000000,213.01000000,56001.36900000,11939550.34939000
1736110800000,2025-01-05 21:00:00,213.00000000,214.00000000,212.85000000,213.85000000,45086.38000000,9618736.44660000
1736114400000,2025-01-05 22:00:00,213.85000000,214.50000000,213.39000000,214.22000000,45256.06100000,9685737.38138000
1736118000000,2025-01-05 23:00:00,214.23000000,214.54000000,213.25000000,213.41000000,55387.71700000,11845414.86983000
1736121600000,2025-01-06 00:00:00,213.41000000,214.22000000,212.04000000,212.16000000,70909.59000000,15106504.37254000
1736125200000,2025-01-06 01:00:00,212.17000000,215.17000000,211.56000000,214.67000000,108592.16600000,23124790.63870000
1736128800000,2025-01-06 02:00:00,214.67000000,216.99000000,214.48000000,215.60000000,162504.18600000,35071018.82845000
1736132400000,2025-01-06 03:00:00,215.61000000,216.69000000,215.27000000,215.61000000,65516.38900000,14152750.66795000
1736136000000,2025-01-06 04:00:00,215.61000000,216.83000000,215.36000000,215.85000000,62477.74900000,13492701.19097000
1736139600000,2025-01-06 05:00:00,215.84000000,216.90000000,215.21000000,215.57000000,102914.12400000,22228488.22813000
1736143200000,2025-01-06 06:00:00,215.57000000,216.01000000,213.97000000,214.94000000,112707.45600000,24209652.66906000
1736146800000,2025-01-06 07:00:00,214.93000000,215.51000000,213.90000000,215.22000000,79506.04300000,17080327.92467000
1736150400000,2025-01-06 08:00:00,215.22000000,216.23000000,213.45000000,214.02000000,100968.07800000,21701032.61652000
1736154000000,2025-01-06 09:00:00,214.03000000,214.44000000,213.23000000,214.40000000,74102.42600000,15851392.29274000
1736157600000,2025-01-06 10:00:00,214.41000000,215.24000000,213.86000000,215.03000000,52307.26900000,11223408.76747000
1736161200000,2025-01-06 11:00:00,215.02000000,216.27000000,214.81000000,216.26000000,56404.70300000,12167520.91286000
1736164800000,2025-01-06 12:00:00,216.26000000,217.85000000,215.77000000,216.82000000,114540.16800000,24847195.11395000
1736168400000,2025-01-06 13:00:00,216.81000000,218.81000000,215.79000000,218.70000000,172048.42000000,37422112.91378000
1736172000000,2025-01-06 14:00:00,218.70000000,222.14000000,216.69000000,221.05000000,317884.27000000,69780518.39894000
1736175600000,2025-01-06 15:00:00,221.05000000,222.08000000,219.87000000,221.62000000,315759.35000000,69815930.75321000
1736179200000,2025-01-06 16:00:00,221.62000000,223.18000000,220.12000000,220.85000000,238462.99300000,52892268.26818000
1736182800000,2025-01-06 17:00:00,220.84000000,220.84000000,217.34000000,218.72000000,180995.61000000,39630135.97244000
1736186400000,2025-01-06 18:00:00,218.73000000,219.56000000,217.95000000,218.84000000,101490.81400000,22208503.39820000
1736190000000,2025-01-06 19:00:00,218.84000000,220.48000000,218.62000000,220.00000000,97510.07100000,21435229.70324000
1736193600000,2025-01-06 20:00:00,220.00000000,220.44000000,218.24000000,218.54000000,58625.13800000,12864536.10885000
1736197200000,2025-01-06 21:00:00,218.53000000,218.75000000,217.55000000,217.85000000,69681.76600000,15197883.41371000
1736200800000,2025-01-06 22:00:00,217.86000000,218.80000000,217.67000000,218.54000000,86255.52700000,18815561.86302000
1736204400000,2025-01-06 23:00:00,218.54000000,218.67000000,217.85000000,218.22000000,53198.55200000,11608968.90657000
1736208000000,2025-01-07 00:00:00,218.22000000,219.11000000,217.67000000,217.78000000,77651.87600000,16955066.65534000
1736211600000,2025-01-07 01:00:00,217.78000000,218.80000000,216.80000000,218.11000000,109574.30600000,23858454.80192000
1736215200000,2025-01-07 02:00:00,218.11000000,218.25000000,216.49000000,216.59000000,77726.77500000,16882476.65859000
1736218800000,2025-01-07 03:00:00,216.59000000,217.64000000,216.23000000,217.34000000,67070.22000000,14550128.36763000
1736222400000,2025-01-07 04:00:00,217.35000000,217.45000000,216.18000000,216.18000000,79701.16100000,17274584.73411000
1736226000000,2025-01-07 05:00:00,216.17000000,216.51000000,215.64000000,216.51000000,81619.04600000,17638370.43919000
1736229600000,2025-01-07 06:00:00,216.50000000,216.69000000,215.96000000,216.36000000,48677.06000000,10529209.81847000
1736233200000,2025-01-07 07:00:00,216.35000000,216.70000000,215.49000000,216.04000000,57076.87700000,12333861.43012000
1736236800000,2025-01-07 08:00:00,216.04000000,216.77000000,215.35000000,216.60000000,101259.50200000,21878532.68968000
1736240400000,2025-01-07 09:00:00,216.61000000,216.73000000,214.77000000,215.10000000,125078.34900000,26974380.63838000
1736244000000,2025-01-07 10:00:00,215.10000000,215.22000000,214.35000000,214.88000000,104127.42200000,22368729.28525000
1736247600000,2025-01-07 11:00:00,214.87000000,215.41000000,212.88000000,214.06000000,167037.36100000,35777161.11607000
1736251200000,2025-01-07 12:00:00,214.07000000,214.22000000,212.74000000,213.49000000,117783.01900000,25130053.75642000
1736254800000,2025-01-07 13:00:00,213.49000000,214.32000000,213.38000000,213.85000000,85832.06500000,18359470.97914000
1736258400000,2025-01-07 14:00:00,213.84000000,214.36000000,210.87000000,211.64000000,207262.16600000,44129937.19873000
1736262000000,2025-01-07 15:00:00,211.63000000,212.05000000,205.36000000,207.76000000,1005802.54600000,209620467.27423000
1736265600000,2025-01-07 16:00:00,207.76000000,209.09000000,206.85000000,207.55000000,209958.46200000,43710292.97226000
1736269200000,2025-01-07 17:00:00,207.56000000,207.97000000,205.40000000,206.43000000,195471.14400000,40409403.78968000
1736272800000,2025-01-07 18:00:00,206.43000000,207.13000000,204.11000000,205.06000000,200981.68200000,41293945.46088000
1736276400000,2025-01-07 19:00:00,205.07000000,205.64000000,203.52000000,204.56000000,140241.47400000,28697604.00274000
1736280000000,2025-01-07 20:00:00,204.56000000,204.63000000,202.65000000,204.36000000,171493.86300000,34955100.71557000
1736283600000,2025-01-07 21:00:00,204.35000000,204.99000000,202.11000000,202.12000000,115286.28400000,23489629.04384000
1736287200000,2025-01-07 22:00:00,202.13000000,203.96000000,201.80000000,203.71000000,110774.61700000,22499958.57667000
1736290800000,2025-01-07 23:00:00,203.70000000,203.73000000,201.92000000,202.17000000,84811.00700000,17204693.47630000
1736294400000,2025-01-08 00:00:00,202.17000000,203.28000000,201.90000000,202.62000000,121011.23800000,24524228.02955000
1736298000000,2025-01-08 01:00:00,202.61000000,202.63000000,199.61000000,201.26000000,255778.12300000,51373110.08967000
1736301600000,2025-01-08 02:00:00,201.26000000,201.73000000,200.10000000,200.11000000,161998.93400000,32570832.96657000
1736305200000,2025-01-08 03:00:00,200.11000000,200.21000000,196.71000000,198.67000000,272616.22700000,54141395.59260000
1736308800000,2025-01-08 04:00:00,198.68000000,199.57000000,196.64000000,196.97000000,257169.94100000,50915528.31595000
1736312400000,2025-01-08 05:00:00,196.97000000,197.93000000,195.75000000,196.10000000,215300.16000000,42402723.51178000
1736316000000,2025-01-08 06:00:00,196.10000000,196.79000000,193.42000000,193.45000000,248546.51300000,48493988.74434000
1736319600000,2025-01-08 07:00:00,193.45000000,195.95000000,193.14000000,195.71000000,176431.70000000,34330619.45917000
1736323200000,2025-01-08 08:00:00,195.71000000,197.88000000,195.60000000,197.36000000,226557.62400000,44673643.14521000
1736326800000,2025-01-08 09:00:00,197.35000000,197.91000000,195.95000000,195.96000000,166937.64900000,32934599.56060000
1736330400000,2025-01-08 10:00:00,195.97000000,198.00000000,195.96000000,197.21000000,103528.26000000,20410040.01839000
1736334000000,2025-01-08 11:00:00,197.21000000,197.62000000,194.45000000,195.50000000,147943.46500000,28947461.52453000
1736337600000,2025-01-08 12:00:00,195.51000000,196.28000000,194.86000000,195.06000000,115121.24700000,22520099.42604000
1736341200000,2025-01-08 13:00:00,195.07000000,197.88000000,195.07000000,197.14000000,136631.86900000,26917292.87942000
1736344800000,2025-01-08 14:00:00,197.14000000,199.27000000,196.81000000,197.73000000,231820.00800000,45869337.84045000
1736348400000,2025-01-08 15:00:00,197.72000000,199.57000000,196.30000000,197.80000000,191235.24100000,37837403.43825000
1736352000000,2025-01-08 16:00:00,197.80000000,197.97000000,194.51000000,194.68000000,150279.98900000,29498385.42284000
1736355600000,2025-01-08 17:00:00,194.68000000,195.00000000,188.34000000,193.20000000,554673.17300000,106213511.24762000
1736359200000,2025-01-08 18:00:00,193.21000000,196.91000000,192.80000000,193.95000000,209436.55000000,40801846.48437000
1736362800000,2025-01-08 19:00:00,193.95000000,196.01000000,193.27000000,194.32000000,146051.77500000,28431074.88499000
1736366400000,2025-01-08 20:00:00,194.31000000,196.28000000,193.67000000,195.76000000,91065.38300000,17747696.90852000
1736370000000,2025-01-08 21:00:00,195.76000000,196.15000000,193.87000000,195.04000000,100574.70800000,19612127.50935000
1736373600000,2025-01-08 22:00:00,195.03000000,197.97000000,195.03000000,197.84000000,92289.36200000,18160537.70962000
1736377200000,2025-01-08 23:00:00,197.83000000,198.30000000,196.95000000,197.48000000,73831.09100000,14585729.03830000
1736380800000,2025-01-09 00:00:00,197.48000000,197.93000000,196.45000000,197.90000000,66352.18100000,13085803.35323000
1736384400000,2025-01-09 01:00:00,197.90000000,199.06000000,197.35000000,197.78000000,110145.76800000,21857225.32268000
1736388000000,2025-01-09 02:00:00,197.79000000,198.01000000,195.11000000,197.13000000,162737.93800000,31945386.21542000
1736391600000,2025-01-09 03:00:00,197.13000000,197.30000000,194.15000000,194.35000000,94600.87600000,18466023.87511000
1736395200000,2025-01-09 04:00:00,194.35000000,195.48000000,193.64000000,195.38000000,81560.90500000,15855885.12845000
1736398800000,2025-01-09 05:00:00,195.38000000,195.55000000,194.23000000,194.29000000,61967.00700000,12080723.79386000
1736402400000,2025-01-09 06:00:00,194.29000000,194.94000000,193.22000000,193.41000000,82663.30600000,16041583.73450000
1736406000000,2025-01-09 07:00:00,193.40000000,193.97000000,189.76000000,190.11000000,256525.76100000,49043004.12356000
1736409600000,2025-01-09 08:00:00,190.11000000,192.40000000,189.12000000,191.14000000,200893.09400000,38281789.58326000
1736413200000,2025-01-09 09:00:00,191.15000000,192.45000000,191.00000000,191.66000000,67413.73100000,12929956.26181000
1736416800000,2025-01-09 10:00:00,191.67000000,192.12000000,189.76000000,191.41000000,85481.03700000,16314639.50359000
1736420400000,2025-01-09 11:00:00,191.42000000,192.83000000,190.62000000,191.18000000,80239.83600000,15381995.12722000
1736424000000,2025-01-09 12:00:00,191.17000000,192.09000000,189.37000000,190.33000000,103848.05300000,19806345.66560000
1736427600000,2025-01-09 13:00:00,190.34000000,190.60000000,185.46000000,185.50000000,352861.77100000,66199865.72360000
1736431200000,2025-01-09 14:00:00,185.49000000,188.84000000,185.07000000,188.78000000,271758.94900000,50814912.68275000
1736434800000,2025-01-09 15:00:00,188.78000000,193.07000000,187.90000000,192.22000000,265107.26800000,50620156.65520000
1736438400000,2025-01-09 16:00:00,192.22000000,192.81000000,190.65000000,191.86000000,135753.88000000,26033149.33905000
1736442000000,2025-01-09 17:00:00,191.85000000,192.22000000,186.17000000,187.30000000,147720.46300000,27931001.15963000
1736445600000,2025-01-09 18:00:00,187.30000000,189.42000000,187.02000000,188.45000000,103346.67300000,19454162.19600000
1736449200000,2025-01-09 19:00:00,188.46000000,188.98000000,185.72000000,185.89000000,138741.19700000,25952226.86667000
1736452800000,2025-01-09 20:00:00,185.90000000,186.44000000,182.00000000,185.15000000,389663.27900000,71745155.76139000
1736456400000,2025-01-09 21:00:00,185.14000000,187.03000000,184.64000000,184.77000000,107083.98400000,19887913.09417000
1736460000000,2025-01-09 22:00:00,184.78000000,187.59000000,183.23000000,185.92000000,140418.79400000,26042792.88899000
1736463600000,2025-01-09 23:00:00,185.93000000,186.17000000,184.32000000,184.95000000,100261.44200000,18573216.16854000
1736467200000,2025-01-10 00:00:00,184.96000000,187.00000000,184.95000000,186.41000000,114584.66200000,21328280.40815000
1736470800000,2025-01-10 01:00:00,186.41000000,188.08000000,185.77000000,187.56000000,112738.12300000,21064560.09054000
1736474400000,2025-01-10 02:00:00,187.55000000,189.41000000,187.39000000,188.30000000,106127.61300000,19991353.59174000
1736478000000,2025-01-10 03:00:00,188.30000000,189.56000000,188.00000000,189.14000000,98763.89900000,18633621.62914000
1736481600000,2025-01-10 04:00:00,189.14000000,189.98000000,188.60000000,189.04000000,109427.31900000,20704972.84431000
1736485200000,2025-01-10 05:00:00,189.04000000,191.43000000,188.38000000,189.90000000,127385.80800000,24189257.63459000
1736488800000,2025-01-10 06:00:00,189.90000000,191.19000000,189.35000000,191.07000000,94125.23900000,17899112.91387000
1736492400000,2025-01-10 07:00:00,191.08000000,193.02000000,190.65000000,191.78000000,185552.64700000,35592571.33693000
1736496000000,2025-01-10 08:00:00,191.77000000,192.48000000,191.40000000,192.05000000,130302.62800000,25010148.45369000
1736499600000,2025-01-10 09:00:00,192.05000000,192.80000000,191.30000000,191.99000000,162115.71700000,31166433.29701000
1736503200000,2025-01-10 10:00:00,192.00000000,192.68000000,191.47000000,192.65000000,90660.57900000,17403729.71196000
1736506800000,2025-01-10 11:00:00,192.64000000,192.87000000,191.13000000,191.97000000,124389.83200000,23882802.72930000
1736510400000,2025-01-10 12:00:00,191.98000000,192.18000000,190.54000000,191.84000000,83445.17700000,15959429.35502000
1736514000000,2025-01-10 13:00:00,191.85000000,192.03000000,184.84000000,186.51000000,511650.11600000,95981687.91186000
1736517600000,2025-01-10 14:00:00,186.50000000,189.35000000,185.91000000,187.58000000,282886.21700000,53083436.30369000
1736521200000,2025-01-10 15:00:00,187.58000000,188.88000000,183.51000000,187.28000000,342543.51700000,63588101.56876000
1736524800000,2025-01-10 16:00:00,187.28000000,187.54000000,184.26000000,184.72000000,169740.05900000,31536323.29183000
1736528400000,2025-01-10 17:00:00,184.72000000,192.07000000,183.85000000,191.61000000,246712.29800000,46347388.01009000
1736532000000,2025-01-10 18:00:00,191.60000000,191.96000000,189.29000000,190.02000000,159761.59600000,30466712.83296000
1736535600000,2025-01-10 19:00:00,190.01000000,190.98000000,189.20000000,190.22000000,98862.02400000,18789035.34183000
1736539200000,2025-01-10 20:00:00,190.22000000,190.50000000,186.88000000,187.44000000,106993.28200000,20150967.54357000
1736542800000,2025-01-10 21:00:00,187.43000000,188.83000000,187.10000000,187.74000000,51448.14700000,9673497.59174000
1736546400000,2025-01-10 22:00:00,187.75000000,188.69000000,186.71000000,188.09000000,80166.80000000,15044210.09766000
1736550000000,2025-01-10 23:00:00,188.10000000,188.53000000,187.30000000,187.68000000,52508.78300000,9866167.82739000
1736553600000,2025-01-11 00:00:00,187.69000000,188.29000000,187.18000000,188.25000000,62942.52200000,11819454.82154000
1736557200000,2025-01-11 01:00:00,188.24000000,188.79000000,185.84000000,186.38000000,124345.40400000,23293407.98823000
1736560800000,2025-01-11 02:00:00,186.39000000,187.17000000,186.10000000,186.72000000,67689.16400000,12639655.90064000
1736564400000,2025-01-11 03:00:00,186.72000000,186.73000000,185.61000000,186.37000000,67500.28300000,12565722.21741000
1736568000000,2025-01-11 04:00:00,186.37000000,186.72000000,185.17000000,185.78000000,80216.08300000,14898647.20067000
1736571600000,2025-01-11 05:00:00,185.77000000,186.23000000,185.16000000,186.21000000,65275.01400000,12126679.20471000
1736575200000,2025-01-11 06:00:00,186.22000000,187.20000000,186.12000000,186.13000000,63726.29100000,11898446.53358000
