timestamp_ms,date,open,high,low,close,volume,quote_volume
1773864000000,2026-03-18 20:00:00,1.44930000,1.46220000,1.44210000,1.45920000,3915456.80000000,5686828.00846000
1773867600000,2026-03-18 21:00:00,1.45910000,1.47200000,1.45840000,1.46750000,7934049.60000000,11642813.96461000
1773871200000,2026-03-18 22:00:00,1.46750000,1.46770000,1.45930000,1.46250000,2824898.20000000,4131526.83893000
1773874800000,2026-03-18 23:00:00,1.46260000,1.46590000,1.45790000,1.46470000,1998510.80000000,2922015.89483000
1773878400000,2026-03-19 00:00:00,1.46480000,1.46520000,1.45940000,1.46110000,2064509.00000000,3017664.46751000
1773882000000,2026-03-19 01:00:00,1.46120000,1.46730000,1.45680000,1.46180000,2236343.40000000,3267075.70413000
1773885600000,2026-03-19 02:00:00,1.46170000,1.46430000,1.45550000,1.45750000,1764531.40000000,2576967.21998000
1773889200000,2026-03-19 03:00:00,1.45750000,1.47880000,1.45730000,1.47430000,5910252.80000000,8686344.67033000
1773892800000,2026-03-19 04:00:00,1.47420000,1.47430000,1.46350000,1.46650000,3181578.90000000,4669761.16263000
1773896400000,2026-03-19 05:00:00,1.46650000,1.46750000,1.45930000,1.46680000,2663668.50000000,3900163.76955000
1773900000000,2026-03-19 06:00:00,1.46680000,1.48170000,1.46380000,1.46880000,7195596.80000000,10590978.18649000
1773903600000,2026-03-19 07:00:00,1.46880000,1.47030000,1.45070000,1.46140000,8891130.50000000,12989841.03151000
1773907200000,2026-03-19 08:00:00,1.46130000,1.46410000,1.45220000,1.45560000,7237701.00000000,10559215.75449000
1773910800000,2026-03-19 09:00:00,1.45560000,1.47090000,1.45560000,1.46930000,4915291.60000000,7195298.50821000
1773914400000,2026-03-19 10:00:00,1.46930000,1.47040000,1.46250000,1.46290000,2239799.90000000,3284316.01637000
1773918000000,2026-03-19 11:00:00,1.46300000,1.46550000,1.45710000,1.45850000,3425057.00000000,5004863.07675000
1773921600000,2026-03-19 12:00:00,1.45860000,1.45860000,1.43560000,1.43700000,7856577.80000000,11371867.15679000
1773925200000,2026-03-19 13:00:00,1.43710000,1.45400000,1.43260000,1.45200000,14901930.00000000,21486787.89906000
1773928800000,2026-03-19 14:00:00,1.45200000,1.45700000,1.43880000,1.44430000,5153054.60000000,7451225.17001000
1773932400000,2026-03-19 15:00:00,1.44420000,1.44990000,1.42460000,1.43190000,10288658.50000000,14745175.45131000
1773936000000,2026-03-19 16:00:00,1.43190000,1.43730000,1.42200000,1.42710000,7713624.10000000,11022165.24192000
1773939600000,2026-03-19 17:00:00,1.42710000,1.43940000,1.42190000,1.43880000,3695096.10000000,5282583.40998000
1773943200000,2026-03-19 18:00:00,1.43880000,1.43910000,1.43090000,1.43710000,2451532.30000000,3518444.93602000
1773946800000,2026-03-19 19:00:00,1.43700000,1.45290000,1.43640000,1.44490000,6217089.30000000,9002138.24146000
1773950400000,2026-03-19 20:00:00,1.44480000,1.45440000,1.44340000,1.44970000,2265762.20000000,3282894.73351000
1773954000000,2026-03-19 21:00:00,1.44960000,1.45650000,1.44950000,1.45460000,2256847.10000000,3280735.38523000
1773957600000,2026-03-19 22:00:00,1.45460000,1.45560000,1.44430000,1.44930000,2519621.50000000,3653992.77856000
1773961200000,2026-03-19 23:00:00,1.44940000,1.45390000,1.44270000,1.44750000,1862098.30000000,2695164.74890000
1773964800000,2026-03-20 00:00:00,1.44750000,1.45300000,1.44500000,1.45000000,5590183.70000000,8101945.90999000
1773968400000,2026-03-20 01:00:00,1.45000000,1.46070000,1.44990000,1.45640000,3304823.90000000,4813504.09623000
1773972000000,2026-03-20 02:00:00,1.45640000,1.45730000,1.44640000,1.45240000,3563204.30000000,5167695.26721000
1773975600000,2026-03-20 03:00:00,1.45240000,1.45690000,1.45000000,1.45300000,2592935.80000000,3768338.21121000
1773979200000,2026-03-20 04:00:00,1.45300000,1.45710000,1.44760000,1.45350000,2304804.10000000,3347206.49930000
1773982800000,2026-03-20 05:00:00,1.45350000,1.45850000,1.45000000,1.45490000,2443507.10000000,3554813.82117000
1773986400000,2026-03-20 06:00:00,1.45490000,1.46360000,1.45040000,1.45040000,4229186.40000000,6161042.75795000
1773990000000,2026-03-20 07:00:00,1.45040000,1.45660000,1.44340000,1.45460000,2857122.00000000,4141339.72495000
1773993600000,2026-03-20 08:00:00,1.45460000,1.46650000,1.45370000,1.46000000,4463224.70000000,6522976.82089000
1773997200000,2026-03-20 09:00:00,1.45990000,1.45990000,1.44530000,1.44820000,6359316.60000000,9219139.29367000
1774000800000,2026-03-20 10:00:00,1.44810000,1.45390000,1.44410000,1.45060000,3842892.40000000,5566433.30678000
1774004400000,2026-03-20 11:00:00,1.45060000,1.45490000,1.44340000,1.44910000,3852355.40000000,5582321.91136000
1774008000000,2026-03-20 12:00:00,1.44920000,1.45250000,1.44170000,1.44240000,3455053.00000000,4998515.45866000
1774011600000,2026-03-20 13:00:00,1.44240000,1.44880000,1.43650000,1.43800000,6758733.30000000,9744700.08410000
1774015200000,2026-03-20 14:00:00,1.43800000,1.44480000,1.43360000,1.43660000,6975007.30000000,10037510.79683000
1774018800000,2026-03-20 15:00:00,1.43660000,1.44200000,1.42840000,1.43750000,6197778.90000000,8896196.50572000
1774022400000,2026-03-20 16:00:00,1.43740000,1.44300000,1.43260000,1.43730000,4771575.40000000,6862048.38411000
1774026000000,2026-03-20 17:00:00,1.43730000,1.44070000,1.42890000,1.43910000,2073061.50000000,2973329.41969000
1774029600000,2026-03-20 18:00:00,1.43920000,1.43970000,1.42890000,1.43120000,1643529.80000000,2355873.54706000
1774033200000,2026-03-20 19:00:00,1.43130000,1.43750000,1.42480000,1.43600000,2673069.10000000,3824639.31529000
1774036800000,2026-03-20 20:00:00,1.43600000,1.43750000,1.42910000,1.43650000,1700978.70000000,2438909.14967000
1774040400000,2026-03-20 21:00:00,1.43650000,1.44890000,1.43370000,1.44320000,2799005.00000000,4038617.59219000
1774044000000,2026-03-20 22:00:00,1.44320000,1.45210000,1.44310000,1.44770000,2081529.20000000,3015036.64240000
1774047600000,2026-03-20 23:00:00,1.44780000,1.44810000,1.43980000,1.44520000,1422806.00000000,2054061.49212000
1774051200000,2026-03-21 00:00:00,1.44520000,1.44920000,1.44270000,1.44760000,1619556.90000000,2341457.03566000
1774054800000,2026-03-21 01:00:00,1.44750000,1.44960000,1.44250000,1.44340000,2037611.50000000,2944246.81017000
1774058400000,2026-03-21 02:00:00,1.44350000,1.44890000,1.44250000,1.44680000,1352327.80000000,1956110.37334000
1774062000000,2026-03-21 03:00:00,1.44680000,1.44760000,1.44490000,1.44580000,1437607.90000000,2078782.92557000
1774065600000,2026-03-21 04:00:00,1.44590000,1.44800000,1.44410000,1.44430000,2232074.70000000,3226026.98081000
1774069200000,2026-03-21 05:00:00,1.44440000,1.45140000,1.44440000,1.45120000,2310869.50000000,3346452.91900000
1774072800000,2026-03-21 06:00:00,1.45110000,1.45300000,1.44770000,1.44880000,4167677.00000000,6042624.91835000
1774076400000,2026-03-21 07:00:00,1.44880000,1.44990000,1.44400000,1.44400000,1728870.30000000,2503698.56277000
1774080000000,2026-03-21 08:00:00,1.44410000,1.44560000,1.44030000,1.44120000,1407022.00000000,2028884.46332000
1774083600000,2026-03-21 09:00:00,1.44120000,1.44300000,1.43680000,1.44030000,3299998.60000000,4751637.02705000
1774087200000,2026-03-21 10:00:00,1.44030000,1.44090000,1.43790000,1.44030000,1177766.70000000,1695161.68315000
1774090800000,2026-03-21 11:00:00,1.44020000,1.44300000,1.43920000,1.44250000,2104321.60000000,3031956.43659000
1774094400000,2026-03-21 12:00:00,1.44260000,1.44670000,1.44040000,1.44480000,1183540.80000000,1709027.77288000
1774098000000,2026-03-21 13:00:00,1.44480000,1.44610000,1.43520000,1.43980000,4265252.30000000,6137715.61514000
1774101600000,2026-03-21 14:00:00,1.43970000,1.44530000,1.43520000,1.43670000,3043636.80000000,4384744.55695000
1774105200000,2026-03-21 15:00:00,1.43680000,1.44020000,1.43420000,1.43810000,1796763.70000000,2582687.99171000
1774108800000,2026-03-21 16:00:00,1.43810000,1.43840000,1.43410000,1.43690000,1068220.30000000,1534627.55644000
1774112400000,2026-03-21 17:00:00,1.43700000,1.44150000,1.43410000,1.43980000,1027252.30000000,1477261.53475000
1774116000000,2026-03-21 18:00:00,1.43990000,1.44170000,1.43680000,1.43740000,1130583.10000000,1627555.92209000
1774119600000,2026-03-21 19:00:00,1.43740000,1.43830000,1.43580000,1.43730000,611812.60000000,879316.97368000
1774123200000,2026-03-21 20:00:00,1.43720000,1.44270000,1.43700000,1.44140000,821568.90000000,1183783.52925000
1774126800000,2026-03-21 21:00:00,1.44140000,1.44220000,1.43880000,1.44020000,972567.60000000,1401003.02816000
1774130400000,2026-03-21 22:00:00,1.44010000,1.44160000,1.43780000,1.43930000,1142992.70000000,1645402.68041000
1774134000000,2026-03-21 23:00:00,1.43930000,1.43950000,1.40030000,1.40860000,15207615.30000000,21541533.28035000
1774137600000,2026-03-22 00:00:00,1.40870000,1.41780000,1.39380000,1.41110000,11676737.60000000,16399235.34652000
1774141200000,2026-03-22 01:00:00,1.41100000,1.41630000,1.40550000,1.41010000,3643505.60000000,5139567.48722000
1774144800000,2026-03-22 02:00:00,1.41020000,1.42070000,1.40800000,1.41660000,2139087.50000000,3025643.98792000
1774148400000,2026-03-22 03:00:00,1.41670000,1.42630000,1.41310000,1.41710000,2953552.30000000,4193883.14862000
1774152000000,2026-03-22 04:00:00,1.41700000,1.42040000,1.41020000,1.41750000,2868624.60000000,4061153.61396000
1774155600000,2026-03-22 05:00:00,1.41740000,1.41740000,1.41150000,1.41160000,2277442.00000000,3219331.38440000
1774159200000,2026-03-22 06:00:00,1.41150000,1.41300000,1.41000000,1.41080000,2679802.50000000,3781734.74246000
1774162800000,2026-03-22 07:00:00,1.41070000,1.41290000,1.40310000,1.40340000,3200643.40000000,4508835.17534000
1774166400000,2026-03-22 08:00:00,1.40340000,1.40380000,1.39310000,1.39910000,5783113.90000000,8086284.28345000
1774170000000,2026-03-22 09:00:00,1.39910000,1.40350000,1.39510000,1.39580000,1929061.10000000,2697902.34125000
1774173600000,2026-03-22 10:00:00,1.39580000,1.39680000,1.38710000,1.38840000,3802636.60000000,5287542.42655000
1774177200000,2026-03-22 11:00:00,1.38840000,1.39560000,1.38550000,1.39090000,3009940.10000000,4184508.27076000
1774180800000,2026-03-22 12:00:00,1.39090000,1.40200000,1.39070000,1.39950000,2066588.10000000,2887989.63775000
1774184400000,2026-03-22 13:00:00,1.39960000,1.40710000,1.39610000,1.39830000,2235426.80000000,3133876.14580000
1774188000000,2026-03-22 14:00:00,1.39830000,1.40310000,1.39490000,1.39720000,1585429.10000000,2218375.77717000
1774191600000,2026-03-22 15:00:00,1.39720000,1.40090000,1.39140000,1.39260000,2191347.80000000,3060230.67930000
1774195200000,2026-03-22 16:00:00,1.39270000,1.39540000,1.39060000,1.39450000,2041745.60000000,2844397.20456000
1774198800000,2026-03-22 17:00:00,1.39440000,1.39570000,1.39150000,1.39270000,1190597.40000000,1659320.46450000
1774202400000,2026-03-22 18:00:00,1.39270000,1.39270000,1.38140000,1.38820000,2713956.80000000,3764375.03032000
1774206000000,2026-03-22 19:00:00,1.38810000,1.38810000,1.38100000,1.38470000,2746328.90000000,3800673.65194000
1774209600000,2026-03-22 20:00:00,1.38480000,1.39040000,1.38480000,1.38670000,1244309.00000000,1726730.14829000
1774213200000,2026-03-22 21:00:00,1.38680000,1.38780000,1.37120000,1.37930000,6371909.60000000,8785137.37313000
1774216800000,2026-03-22 22:00:00,1.37930000,1.39290000,1.37180000,1.39090000,5029436.10000000,6959124.68176000
1774220400000,2026-03-22 23:00:00,1.39090000,1.39310000,1.38370000,1.38480000,1800984.00000000,2501115.88247000
1774224000000,2026-03-23 00:00:00,1.38490000,1.39080000,1.37420000,1.37890000,2415860.60000000,3339245.44939000
1774227600000,2026-03-23 01:00:00,1.37890000,1.39000000,1.37560000,1.38170000,2775584.30000000,3841631.38181000
1774231200000,2026-03-23 02:00:00,1.38170000,1.39300000,1.38160000,1.38510000,4134158.10000000,5732659.62342000
1774234800000,2026-03-23 03:00:00,1.38510000,1.39180000,1.37830000,1.38140000,3649213.30000000,5048420.28233000
1774238400000,2026-03-23 04:00:00,1.38140000,1.39060000,1.37830000,1.39040000,3692577.80000000,5115921.20974000
1774242000000,2026-03-23 05:00:00,1.39040000,1.39810000,1.38820000,1.39110000,6622236.00000000,9221679.74875000
1774245600000,2026-03-23 06:00:00,1.39100000,1.39100000,1.36810000,1.37190000,7430222.10000000,10224025.46636000
1774249200000,2026-03-23 07:00:00,1.37200000,1.37610000,1.36260000,1.37280000,5499971.60000000,7530333.23529000
1774252800000,2026-03-23 08:00:00,1.37290000,1.38020000,1.36730000,1.36860000,3495638.00000000,4804228.72887000
1774256400000,2026-03-23 09:00:00,1.36860000,1.37160000,1.36180000,1.36940000,3585454.70000000,4900169.40309000
1774260000000,2026-03-23 10:00:00,1.36940000,1.38070000,1.36850000,1.37230000,4193317.90000000,5764671.86367000
1774263600000,2026-03-23 11:00:00,1.37230000,1.44490000,1.37230000,1.41150000,45866492.90000000,65185979.91511000
1774267200000,2026-03-23 12:00:00,1.41150000,1.42730000,1.40190000,1.42510000,9795672.80000000,13870824.67633000
1774270800000,2026-03-23 13:00:00,1.42520000,1.44420000,1.42140000,1.44220000,10190571.10000000,14587932.23861000
1774274400000,2026-03-23 14:00:00,1.44230000,1.45660000,1.44180000,1.45540000,11816958.10000000,17116813.93676000
1774278000000,2026-03-23 15:00:00,1.45550000,1.46610000,1.43070000,1.43140000,16755665.80000000,24351374.16809000
1774281600000,2026-03-23 16:00:00,1.43130000,1.44290000,1.42760000,1.43420000,8756215.80000000,12564675.37160000
1774285200000,2026-03-23 17:00:00,1.43430000,1.44650000,1.42680000,1.44410000,6853387.90000000,9840738.43842000
1774288800000,2026-03-23 18:00:00,1.44420000,1.44640000,1.43680000,1.44180000,2696642.50000000,3883715.15478000
1774292400000,2026-03-23 19:00:00,1.44180000,1.44560000,1.43160000,1.43460000,1922149.50000000,2764507.89665000
1774296000000,2026-03-23 20:00:00,1.43460000,1.43990000,1.43090000,1.43810000,1603437.30000000,2302303.32611000
1774299600000,2026-03-23 21:00:00,1.43820000,1.44010000,1.43460000,1.43590000,1571235.50000000,2259202.53934000
1774303200000,2026-03-23 22:00:00,1.43600000,1.43700000,1.42560000,1.42960000,2735118.90000000,3909622.71844000
1774306800000,2026-03-23 23:00:00,1.42950000,1.43440000,1.42330000,1.43230000,2007476.80000000,2866240.23744000
1774310400000,2026-03-24 00:00:00,1.43230000,1.43500000,1.41630000,1.41980000,4110508.10000000,5851388.88158000
1774314000000,2026-03-24 01:00:00,1.41980000,1.42320000,1.41000000,1.41360000,4051934.20000000,5742278.55520000
1774317600000,2026-03-24 02:00:00,1.41350000,1.41690000,1.40880000,1.40920000,4079526.10000000,5764007.16912000
1774321200000,2026-03-24 03:00:00,1.40920000,1.41580000,1.40860000,1.41440000,2749987.30000000,3881562.43668000
1774324800000,2026-03-24 04:00:00,1.41440000,1.41670000,1.40670000,1.40850000,3130445.90000000,4416333.71912000
1774328400000,2026-03-24 05:00:00,1.40850000,1.41540000,1.40520000,1.41400000,2681783.70000000,3783927.40806000
1774332000000,2026-03-24 06:00:00,1.41400000,1.41720000,1.41030000,1.41580000,4202507.70000000,5936443.44800000
1774335600000,2026-03-24 07:00:00,1.41580000,1.43240000,1.41450000,1.43130000,5101149.00000000,7258864.08107000
1774339200000,2026-03-24 08:00:00,1.43120000,1.43330000,1.41430000,1.41730000,7018555.00000000,9982974.36651000
1774342800000,2026-03-24 09:00:00,1.41730000,1.42420000,1.41330000,1.42340000,3929814.80000000,5572074.52446000
1774346400000,2026-03-24 10:00:00,1.42330000,1.42350000,1.41680000,1.42160000,2406337.20000000,3415737.26988000
1774350000000,2026-03-24 11:00:00,1.42150000,1.42600000,1.41520000,1.42330000,4523514.40000000,6428960.30042000
1774353600000,2026-03-24 12:00:00,1.42330000,1.42360000,1.41440000,1.41640000,2041219.30000000,2896085.41747000
1774357200000,2026-03-24 13:00:00,1.41650000,1.41810000,1.40070000,1.40270000,9615988.10000000,13554663.97958000
1774360800000,2026-03-24 14:00:00,1.40270000,1.40890000,1.39540000,1.40210000,7195287.00000000,10087207.55383000
1774364400000,2026-03-24 15:00:00,1.40220000,1.40870000,1.40050000,1.40090000,3748367.70000000,5263442.54948000
1774368000000,2026-03-24 16:00:00,1.40090000,1.40400000,1.38960000,1.39100000,4510816.70000000,6295072.18930000
1774371600000,2026-03-24 17:00:00,1.39100000,1.39390000,1.38350000,1.38830000,4867380.10000000,6759469.99885000
1774375200000,2026-03-24 18:00:00,1.38840000,1.39510000,1.38740000,1.38900000,3936121.20000000,5471888.92012000
1774378800000,2026-03-24 19:00:00,1.38890000,1.39390000,1.38770000,1.38820000,2108369.90000000,2932490.94528000
1774382400000,2026-03-24 20:00:00,1.38810000,1.41310000,1.38640000,1.40990000,9763038.30000000,13709475.05595000
1774386000000,2026-03-24 21:00:00,1.40990000,1.41460000,1.40530000,1.41310000,2274812.80000000,3206649.92994000
1774389600000,2026-03-24 22:00:00,1.41310000,1.41450000,1.40800000,1.41110000,2613328.60000000,3689939.83747000
1774393200000,2026-03-24 23:00:00,1.41120000,1.41830000,1.40930000,1.41600000,2719707.20000000,3846640.94135000
1774396800000,2026-03-25 00:00:00,1.41600000,1.42510000,1.41230000,1.42040000,3531477.60000000,5013673.89355000
1774400400000,2026-03-25 01:00:00,1.42030000,1.42240000,1.41580000,1.41690000,3987570.90000000,5659038.74833000
1774404000000,2026-03-25 02:00:00,1.41700000,1.41720000,1.41050000,1.41060000,4272085.80000000,6041368.56339000
1774407600000,2026-03-25 03:00:00,1.41060000,1.41480000,1.40710000,1.41320000,2614926.20000000,3688565.87062000
1774411200000,2026-03-25 04:00:00,1.41320000,1.41740000,1.41130000,1.41620000,3268565.90000000,4621820.33613000
1774414800000,2026-03-25 05:00:00,1.41620000,1.42350000,1.41520000,1.41760000,4302182.90000000,6110318.51094000
1774418400000,2026-03-25 06:00:00,1.41760000,1.42320000,1.41600000,1.41790000,4678138.40000000,6640152.95086000
1774422000000,2026-03-25 07:00:00,1.41800000,1.42680000,1.41710000,1.42000000,5983347.20000000,8510675.80531000
1774425600000,2026-03-25 08:00:00,1.42000000,1.42560000,1.41800000,1.41970000,5824626.90000000,8279764.58785000
1774429200000,2026-03-25 09:00:00,1.41960000,1.42140000,1.41270000,1.41790000,4848185.60000000,6870426.82338000
1774432800000,2026-03-25 10:00:00,1.41790000,1.42380000,1.41640000,1.42280000,3085433.00000000,4382471.89508000
1774436400000,2026-03-25 11:00:00,1.42280000,1.43790000,1.42270000,1.42900000,10389975.80000000,14871685.20419000
1774440000000,2026-03-25 12:00:00,1.42910000,1.43220000,1.41370000,1.42230000,7807835.50000000,11103264.60027000
1774443600000,2026-03-25 13:00:00,1.42240000,1.42990000,1.41870000,1.42070000,4116965.70000000,5865519.17341000
