date,premium
2024-10-17 02:00:00,-0.00016143
2024-10-17 03:00:00,-0.00006757
2024-10-17 04:00:00,-0.00020221
2024-10-17 05:00:00,-0.00026233
2024-10-17 06:00:00,-0.00037307
2024-10-17 07:00:00,-0.00014908
2024-10-17 08:00:00,-0.00025230
2024-10-17 09:00:00,-0.00012256
2024-10-17 10:00:00,-0.00026838
2024-10-17 11:00:00,-0.00017906
2024-10-17 12:00:00,0.00000000
2024-10-17 13:00:00,-0.00025665
2024-10-17 14:00:00,-0.00018904
2024-10-17 15:00:00,-0.00018449
2024-10-17 16:00:00,-0.00019914
2024-10-17 17:00:00,-0.00052328
2024-10-17 18:00:00,-0.00041998
2024-10-17 19:00:00,-0.00023981
2024-10-17 20:00:00,-0.00022676
2024-10-17 21:00:00,-0.00031220
2024-10-17 22:00:00,-0.00023949
2024-10-17 23:00:00,-0.00027823
2024-10-18 00:00:00,-0.00041533
2024-10-18 01:00:00,-0.00019726
2024-10-18 02:00:00,-0.00031876
2024-10-18 03:00:00,-0.00037994
2024-10-18 04:00:00,-0.00030812
2024-10-18 05:00:00,-0.00023444
2024-10-18 06:00:00,-0.00034578
2024-10-18 07:00:00,-0.00034273
2024-10-18 08:00:00,-0.00029039
2024-10-18 09:00:00,-0.00031793
2024-10-18 10:00:00,-0.00036580
2024-10-18 11:00:00,-0.00019446
2024-10-18 12:00:00,-0.00023304
2024-10-18 13:00:00,-0.00010307
2024-10-18 14:00:00,-0.00032192
2024-10-18 15:00:00,-0.00050832
2024-10-18 16:00:00,-0.00031164
2024-10-18 17:00:00,-0.00038508
2024-10-18 18:00:00,-0.00031722
2024-10-18 19:00:00,-0.00047336
2024-10-18 20:00:00,-0.00044216
2024-10-18 21:00:00,-0.00042367
2024-10-18 22:00:00,-0.00044628
2024-10-18 23:00:00,-0.00036249
2024-10-19 00:00:00,-0.00037662
2024-10-19 01:00:00,-0.00041575
2024-10-19 02:00:00,-0.00042756
2024-10-19 03:00:00,-0.00031393
2024-10-19 04:00:00,-0.00044650
2024-10-19 05:00:00,-0.00039055
2024-10-19 06:00:00,-0.00042646
2024-10-19 07:00:00,-0.00033971
2024-10-19 08:00:00,-0.00021333
2024-10-19 09:00:00,-0.00030572
2024-10-19 10:00:00,-0.00045579
2024-10-19 11:00:00,-0.00042098
2024-10-19 12:00:00,-0.00042438
2024-10-19 13:00:00,-0.00027753
2024-10-19 14:00:00,-0.00018233
2024-10-19 15:00:00,-0.00023788
2024-10-19 16:00:00,-0.00032358
2024-10-19 17:00:00,-0.00022996
2024-10-19 18:00:00,-0.00025419
2024-10-19 19:00:00,-0.00028484
2024-10-19 20:00:00,-0.00033023
2024-10-19 21:00:00,-0.00035028
2024-10-19 22:00:00,-0.00025217
2024-10-19 23:00:00,-0.00029630
2024-10-20 00:00:00,-0.00041419
2024-10-20 01:00:00,-0.00039701
2024-10-20 02:00:00,-0.00041033
2024-10-20 03:00:00,-0.00022234
2024-10-20 04:00:00,-0.00012957
2024-10-20 05:00:00,-0.00025712
2024-10-20 06:00:00,-0.00015322
2024-10-20 07:00:00,-0.00021306
2024-10-20 08:00:00,-0.00017726
2024-10-20 09:00:00,-0.00016742
2024-10-20 10:00:00,-0.00033592
2024-10-20 11:00:00,-0.00017990
2024-10-20 12:00:00,-0.00041055
2024-10-20 13:00:00,0.00003844
2024-10-20 14:00:00,-0.00006734
2024-10-20 15:00:00,-0.00012949
2024-10-20 16:00:00,-0.00023071
2024-10-20 17:00:00,-0.00037316
2024-10-20 18:00:00,-0.00017698
2024-10-20 19:00:00,-0.00023124
2024-10-20 20:00:00,-0.00024364
2024-10-20 21:00:00,-0.00008176
2024-10-20 22:00:00,-0.00005774
2024-10-20 23:00:00,-0.00001638
2024-10-21 00:00:00,0.00013911
2024-10-21 01:00:00,0.00008502
2024-10-21 02:00:00,0.00044898
2024-10-21 03:00:00,0.00034239
2024-10-21 04:00:00,0.00035297
2024-10-21 05:00:00,0.00028629
2024-10-21 06:00:00,0.00021060
2024-10-21 07:00:00,0.00020431
2024-10-21 08:00:00,0.00031097
2024-10-21 09:00:00,0.00034271
2024-10-21 10:00:00,0.00033425
2024-10-21 11:00:00,0.00009646
2024-10-21 12:00:00,0.00028025
2024-10-21 13:00:00,0.00034314
2024-10-21 14:00:00,0.00019621
2024-10-21 15:00:00,0.00033977
2024-10-21 16:00:00,0.00017525
2024-10-21 17:00:00,-0.00001548
2024-10-21 18:00:00,0.00006673
2024-10-21 19:00:00,-0.00006606
2024-10-21 20:00:00,-0.00002667
2024-10-21 21:00:00,-0.00018534
2024-10-21 22:00:00,-0.00009100
2024-10-21 23:00:00,-0.00000068
2024-10-22 00:00:00,-0.00002118
2024-10-22 01:00:00,-0.00010072
2024-10-22 02:00:00,-0.00015781
2024-10-22 03:00:00,0.00006153
2024-10-22 04:00:00,0.00016353
2024-10-22 05:00:00,0.00022459
2024-10-22 06:00:00,-0.00000034
2024-10-22 07:00:00,0.00001520
2024-10-22 08:00:00,0.00005754
2024-10-22 09:00:00,-0.00003623
2024-10-22 10:00:00,-0.00004869
2024-10-22 11:00:00,0.00003125
2024-10-22 12:00:00,-0.00003969
2024-10-22 13:00:00,0.00004067
2024-10-22 14:00:00,-0.00011051
2024-10-22 15:00:00,-0.00023934
2024-10-22 16:00:00,-0.00024612
2024-10-22 17:00:00,-0.00012543
2024-10-22 18:00:00,-0.00015921
2024-10-22 19:00:00,-0.00017408
2024-10-22 20:00:00,-0.00018275
2024-10-22 21:00:00,-0.00021567
2024-10-22 22:00:00,-0.00034131
2024-10-22 23:00:00,-0.00026092
2024-10-23 00:00:00,-0.00030212
2024-10-23 01:00:00,-0.00025181
2024-10-23 02:00:00,-0.00027091
2024-10-23 03:00:00,-0.00015323
2024-10-23 04:00:00,-0.00005406
2024-10-23 05:00:00,-0.00013133
2024-10-23 06:00:00,-0.00023310
2024-10-23 07:00:00,-0.00019018
2024-10-23 08:00:00,-0.00018068
2024-10-23 09:00:00,-0.00018349
2024-10-23 10:00:00,-0.00011630
2024-10-23 11:00:00,-0.00014777
2024-10-23 12:00:00,-0.00033893
2024-10-23 13:00:00,-0.00020748
2024-10-23 14:00:00,-0.00016667
2024-10-23 15:00:00,-0.00025392
2024-10-23 16:00:00,-0.00019969
2024-10-23 17:00:00,-0.00023874
2024-10-23 18:00:00,-0.00025749
2024-10-23 19:00:00,-0.00030557
2024-10-23 20:00:00,-0.00024830
2024-10-23 21:00:00,-0.00031677
2024-10-23 22:00:00,-0.00028044
2024-10-23 23:00:00,-0.00033108
2024-10-24 00:00:00,-0.00012276
2024-10-24 01:00:00,-0.00023006
2024-10-24 02:00:00,-0.00029548
2024-10-24 03:00:00,-0.00024048
2024-10-24 04:00:00,-0.00023944
2024-10-24 05:00:00,-0.00039273
2024-10-24 06:00:00,-0.00035064
2024-10-24 07:00:00,-0.00022445
2024-10-24 08:00:00,-0.00044893
2024-10-24 09:00:00,-0.00008736
2024-10-24 10:00:00,-0.00012608
2024-10-24 11:00:00,-0.00004664
2024-10-24 12:00:00,-0.00005802
2024-10-24 13:00:00,-0.00023399
2024-10-24 14:00:00,-0.00023841
2024-10-24 15:00:00,-0.00022432
2024-10-24 16:00:00,-0.00008147
2024-10-24 17:00:00,-0.00014459
2024-10-24 18:00:00,-0.00019581
2024-10-24 19:00:00,0.00000000
2024-10-24 20:00:00,-0.00013363
2024-10-24 21:00:00,-0.00027142
2024-10-24 22:00:00,-0.00018043
2024-10-24 23:00:00,-0.00017432
2024-10-25 00:00:00,-0.00017353
2024-10-25 01:00:00,-0.00011773
2024-10-25 02:00:00,-0.00016560
2024-10-25 03:00:00,-0.00017016
2024-10-25 04:00:00,-0.00021672
2024-10-25 05:00:00,-0.00013728
2024-10-25 06:00:00,-0.00010971
2024-10-25 07:00:00,-0.00025157
2024-10-25 08:00:00,-0.00022482
2024-10-25 09:00:00,-0.00016845
2024-10-25 10:00:00,-0.00022189
2024-10-25 11:00:00,-0.00003045
2024-10-25 12:00:00,-0.00006026
2024-10-25 13:00:00,-0.00036748
2024-10-25 14:00:00,-0.00023954
2024-10-25 15:00:00,-0.00012737
2024-10-25 16:00:00,-0.00018969
2024-10-25 17:00:00,-0.00028212
2024-10-25 18:00:00,-0.00035196
2024-10-25 19:00:00,-0.00053806
2024-10-25 20:00:00,0.00000633
2024-10-25 21:00:00,-0.00032093
2024-10-25 22:00:00,-0.00067207
2024-10-25 23:00:00,-0.00018203
2024-10-26 00:00:00,-0.00041528
2024-10-26 01:00:00,-0.00025957
2024-10-26 02:00:00,-0.00040714
2024-10-26 03:00:00,-0.00034946
2024-10-26 04:00:00,-0.00027670
2024-10-26 05:00:00,-0.00034015
2024-10-26 06:00:00,-0.00038013
2024-10-26 07:00:00,-0.00026906
2024-10-26 08:00:00,-0.00027996
2024-10-26 09:00:00,-0.00027409
2024-10-26 10:00:00,-0.00028266
2024-10-26 11:00:00,-0.00028059
2024-10-26 12:00:00,-0.00029914
2024-10-26 13:00:00,-0.00032449
2024-10-26 14:00:00,0.00035979
2024-10-26 15:00:00,-0.00019630
2024-10-26 16:00:00,-0.00016770
2024-10-26 17:00:00,-0.00028210
2024-10-26 18:00:00,-0.00024332
2024-10-26 19:00:00,-0.00014260
2024-10-26 20:00:00,-0.00014738
2024-10-26 21:00:00,-0.00032646
2024-10-26 22:00:00,-0.00024265
2024-10-26 23:00:00,-0.00025615
2024-10-27 00:00:00,-0.00026174
2024-10-27 01:00:00,-0.00039276
2024-10-27 02:00:00,-0.00034682
2024-10-27 03:00:00,-0.00031769
2024-10-27 04:00:00,-0.00041002
2024-10-27 05:00:00,-0.00032578
2024-10-27 06:00:00,-0.00026877
2024-10-27 07:00:00,-0.00043298
2024-10-27 08:00:00,-0.00047920
2024-10-27 09:00:00,-0.00033332
2024-10-27 10:00:00,-0.00017927
2024-10-27 11:00:00,-0.00033393
2024-10-27 12:00:00,-0.00026933
2024-10-27 13:00:00,-0.00035170
2024-10-27 14:00:00,-0.00032447
2024-10-27 15:00:00,-0.00025483
2024-10-27 16:00:00,-0.00025121
2024-10-27 17:00:00,-0.00015652
2024-10-27 18:00:00,-0.00037860
2024-10-27 19:00:00,-0.00032581
2024-10-27 20:00:00,-0.00019497
2024-10-27 21:00:00,-0.00033355
2024-10-27 22:00:00,-0.00044867
2024-10-27 23:00:00,-0.00029658
2024-10-28 00:00:00,-0.00027172
2024-10-28 01:00:00,-0.00039164
2024-10-28 02:00:00,-0.00031685
2024-10-28 03:00:00,-0.00026060
2024-10-28 04:00:00,-0.00020203
2024-10-28 05:00:00,-0.00043225
2024-10-28 06:00:00,-0.00029611
2024-10-28 07:00:00,-0.00027859
2024-10-28 08:00:00,-0.00026300
2024-10-28 09:00:00,-0.00003801
2024-10-28 10:00:00,-0.00016521
2024-10-28 11:00:00,-0.00014418
2024-10-28 12:00:00,-0.00025816
2024-10-28 13:00:00,-0.00051358
2024-10-28 14:00:00,-0.00042547
2024-10-28 15:00:00,-0.00021388
2024-10-28 16:00:00,-0.00035302
2024-10-28 17:00:00,-0.00033814
2024-10-28 18:00:00,-0.00003057
2024-10-28 19:00:00,-0.00030444
2024-10-28 20:00:00,-0.00035831
2024-10-28 21:00:00,-0.00021352
2024-10-28 22:00:00,-0.00010454
2024-10-28 23:00:00,-0.00035657
2024-10-29 00:00:00,-0.00029026
2024-10-29 01:00:00,-0.00040072
2024-10-29 02:00:00,-0.00002949
2024-10-29 03:00:00,-0.00013090
2024-10-29 04:00:00,-0.00009649
2024-10-29 05:00:00,-0.00001007
2024-10-29 06:00:00,-0.00014576
2024-10-29 07:00:00,-0.00013970
2024-10-29 08:00:00,-0.00017186
2024-10-29 09:00:00,-0.00015701
2024-10-29 10:00:00,-0.00024925
2024-10-29 11:00:00,-0.00013180
2024-10-29 12:00:00,-0.00010400
2024-10-29 13:00:00,-0.00031820
2024-10-29 14:00:00,-0.00027044
2024-10-29 15:00:00,-0.00012013
2024-10-29 16:00:00,-0.00013525
2024-10-29 17:00:00,-0.00004236
2024-10-29 18:00:00,-0.00028858
2024-10-29 19:00:00,-0.00029184
2024-10-29 20:00:00,-0.00014162
2024-10-29 21:00:00,0.00003449
2024-10-29 22:00:00,-0.00006448
2024-10-29 23:00:00,0.00018070
2024-10-30 00:00:00,0.00036593
2024-10-30 01:00:00,0.00042464
2024-10-30 02:00:00,0.00034388
2024-10-30 03:00:00,0.00031992
2024-10-30 04:00:00,0.00024202
2024-10-30 05:00:00,0.00039249
2024-10-30 06:00:00,0.00023423
2024-10-30 07:00:00,0.00019296
2024-10-30 08:00:00,0.00027849
2024-10-30 09:00:00,0.00022136
2024-10-30 10:00:00,0.00036990
2024-10-30 11:00:00,0.00032146
2024-10-30 12:00:00,0.00011741
2024-10-30 13:00:00,0.00036386
2024-10-30 14:00:00,-0.00007775
2024-10-30 15:00:00,0.00007809
2024-10-30 16:00:00,-0.00032011
2024-10-30 17:00:00,0.00024400
2024-10-30 18:00:00,0.00022726
2024-10-30 19:00:00,-0.00050951
2024-10-30 20:00:00,0.00029416
2024-10-30 21:00:00,0.00019234
2024-10-30 22:00:00,0.00024570
2024-10-30 23:00:00,0.00019634
2024-10-31 00:00:00,0.00018654
2024-10-31 01:00:00,0.00012235
2024-10-31 02:00:00,0.00036842
2024-10-31 03:00:00,0.00016760
2024-10-31 04:00:00,0.00008459
2024-10-31 05:00:00,0.00024082
2024-10-31 06:00:00,0.00019073
2024-10-31 07:00:00,0.00015225
2024-10-31 08:00:00,0.00027464
2024-10-31 09:00:00,0.00001940
2024-10-31 10:00:00,0.00028058
2024-10-31 11:00:00,0.00000439
2024-10-31 12:00:00,0.00033323
2024-10-31 13:00:00,0.00012856
2024-10-31 14:00:00,0.00024260
2024-10-31 15:00:00,0.00000541
2024-10-31 16:00:00,0.00003864
2024-10-31 17:00:00,0.00032985
2024-10-31 18:00:00,-0.00014506
2024-10-31 19:00:00,-0.00012307
2024-10-31 20:00:00,0.00012153
2024-10-31 21:00:00,0.00004410
2024-10-31 22:00:00,-0.00007579
2024-10-31 23:00:00,-0.00016431
2024-11-01 00:00:00,-0.00017622
2024-11-01 01:00:00,0.00008330
2024-11-01 02:00:00,-0.00003467
2024-11-01 03:00:00,-0.00002034
2024-11-01 04:00:00,0.00014063
2024-11-01 05:00:00,0.00000724
2024-11-01 06:00:00,0.00015230
2024-11-01 07:00:00,0.00005391
2024-11-01 08:00:00,0.00002781
2024-11-01 09:00:00,0.00002715
2024-11-01 10:00:00,-0.00002129
2024-11-01 11:00:00,-0.00010811
2024-11-01 12:00:00,0.00006378
2024-11-01 13:00:00,0.00106324
2024-11-01 14:00:00,-0.00008835
2024-11-01 15:00:00,-0.00012311
2024-11-01 16:00:00,0.00018874
2024-11-01 17:00:00,-0.00020136
2024-11-01 18:00:00,0.00010964
2024-11-01 19:00:00,0.00010784
2024-11-01 20:00:00,0.00016203
2024-11-01 21:00:00,-0.00000689
2024-11-01 22:00:00,0.00004341
2024-11-01 23:00:00,-0.00003972
2024-11-02 00:00:00,0.00005194
2024-11-02 01:00:00,0.00004853
2024-11-02 02:00:00,0.00007057
2024-11-02 03:00:00,0.00020913
2024-11-02 04:00:00,-0.00003420
2024-11-02 05:00:00,0.00004667
2024-11-02 06:00:00,-0.00001540
2024-11-02 07:00:00,-0.00008991
2024-11-02 08:00:00,0.00007896
2024-11-02 09:00:00,-0.00002111
2024-11-02 10:00:00,-0.00009411
2024-11-02 11:00:00,-0.00004633
2024-11-02 12:00:00,0.00013309
2024-11-02 13:00:00,-0.00018714
2024-11-02 14:00:00,-0.00013901
2024-11-02 15:00:00,-0.00026318
2024-11-02 16:00:00,-0.00008671
2024-11-02 17:00:00,-0.00016970
2024-11-02 18:00:00,-0.00039172
2024-11-02 19:00:00,-0.00003355
2024-11-02 20:00:00,-0.00009892
2024-11-02 21:00:00,-0.00023100
2024-11-02 22:00:00,-0.00018251
2024-11-02 23:00:00,-0.00016458
2024-11-03 00:00:00,-0.00035699
2024-11-03 01:00:00,-0.00029642
2024-11-03 02:00:00,-0.00012750
2024-11-03 03:00:00,-0.00025775
2024-11-03 04:00:00,-0.00014273
2024-11-03 05:00:00,-0.00015838
2024-11-03 06:00:00,-0.00018198
2024-11-03 07:00:00,-0.00022725
2024-11-03 08:00:00,-0.00013965
2024-11-03 09:00:00,-0.00011079
2024-11-03 10:00:00,-0.00013429
2024-11-03 11:00:00,-0.00004398
2024-11-03 12:00:00,-0.00022757
2024-11-03 13:00:00,-0.00026620
2024-11-03 14:00:00,-0.00001191
2024-11-03 15:00:00,-0.00024410
2024-11-03 16:00:00,-0.00010236
2024-11-03 17:00:00,0.00011582
2024-11-03 18:00:00,-0.00022773
2024-11-03 19:00:00,-0.00005254
2024-11-03 20:00:00,0.00011183
2024-11-03 21:00:00,-0.00003254
2024-11-03 22:00:00,-0.00012505
2024-11-03 23:00:00,-0.00012864
2024-11-04 00:00:00,0.00012535
2024-11-04 01:00:00,-0.00014607
2024-11-04 02:00:00,-0.00018365
2024-11-04 03:00:00,-0.00014470
2024-11-04 04:00:00,-0.00008860
2024-11-04 05:00:00,-0.00019204
2024-11-04 06:00:00,-0.00002312
2024-11-04 07:00:00,-0.00035904
2024-11-04 08:00:00,-0.00024484
2024-11-04 09:00:00,-0.00013483
2024-11-04 10:00:00,-0.00021182
2024-11-04 11:00:00,-0.00023467
2024-11-04 12:00:00,-0.00028363
2024-11-04 13:00:00,-0.00040332
2024-11-04 14:00:00,-0.00029095
2024-11-04 15:00:00,-0.00013903
2024-11-04 16:00:00,-0.00013679
2024-11-04 17:00:00,-0.00033260
2024-11-04 18:00:00,-0.00023521
2024-11-04 19:00:00,-0.00025283
2024-11-04 20:00:00,-0.00016049
2024-11-04 21:00:00,-0.00051189
2024-11-04 22:00:00,-0.00029850
2024-11-04 23:00:00,-0.00039305
2024-11-05 00:00:00,-0.00049610
2024-11-05 01:00:00,-0.00049069
2024-11-05 02:00:00,-0.00009875
2024-11-05 03:00:00,-0.00030317
2024-11-05 04:00:00,-0.00028053
2024-11-05 05:00:00,-0.00034219
2024-11-05 06:00:00,-0.00034968
2024-11-05 07:00:00,-0.00037367
2024-11-05 08:00:00,-0.00038149
2024-11-05 09:00:00,-0.00033464
2024-11-05 10:00:00,-0.00026961
2024-11-05 11:00:00,-0.00036057
2024-11-05 12:00:00,-0.00026716
2024-11-05 13:00:00,-0.00038244
2024-11-05 14:00:00,-0.00010090
2024-11-05 15:00:00,-0.00020056
2024-11-05 16:00:00,-0.00007203
2024-11-05 17:00:00,-0.00046222
2024-11-05 18:00:00,-0.00047228
2024-11-05 19:00:00,-0.00045920
2024-11-05 20:00:00,-0.00036839
2024-11-05 21:00:00,-0.00016941
2024-11-05 22:00:00,-0.00035194
2024-11-05 23:00:00,-0.00046383
2024-11-06 00:00:00,-0.00030921
2024-11-06 01:00:00,-0.00036739
2024-11-06 02:00:00,-0.00040820
2024-11-06 03:00:00,0.00024728
2024-11-06 04:00:00,-0.00255876
2024-11-06 05:00:00,0.00009499
2024-11-06 06:00:00,-0.00003140
2024-11-06 07:00:00,0.00085142
2024-11-06 08:00:00,0.00063522
2024-11-06 09:00:00,0.00034207
2024-11-06 10:00:00,0.00024965
2024-11-06 11:00:00,0.00018948
2024-11-06 12:00:00,0.00006887
2024-11-06 13:00:00,-0.00001745
2024-11-06 14:00:00,0.00012874
2024-11-06 15:00:00,0.00016539
2024-11-06 16:00:00,0.00019282
2024-11-06 17:00:00,0.00013196
2024-11-06 18:00:00,0.00001774
2024-11-06 19:00:00,0.00039150
2024-11-06 20:00:00,-0.00016637
2024-11-06 21:00:00,0.00006006
2024-11-06 22:00:00,0.00052240
2024-11-06 23:00:00,0.00025803
2024-11-07 00:00:00,0.00033867
2024-11-07 01:00:00,0.00080522
2024-11-07 02:00:00,0.00031356
2024-11-07 03:00:00,0.00053496
2024-11-07 04:00:00,0.00078421
2024-11-07 05:00:00,0.00072380
2024-11-07 06:00:00,0.00060317
2024-11-07 07:00:00,0.00047811
2024-11-07 08:00:00,0.00045290
2024-11-07 09:00:00,0.00028208
2024-11-07 10:00:00,0.00021034
2024-11-07 11:00:00,0.00021479
2024-11-07 12:00:00,0.00030594
2024-11-07 13:00:00,0.00012167
2024-11-07 14:00:00,0.00008847
2024-11-07 15:00:00,0.00003508
2024-11-07 16:00:00,0.00024047
2024-11-07 17:00:00,-0.00005690
2024-11-07 18:00:00,0.00012883
2024-11-07 19:00:00,0.00018173
2024-11-07 20:00:00,-0.00004388
2024-11-07 21:00:00,-0.00000692
2024-11-07 22:00:00,0.00042472
2024-11-07 23:00:00,0.00017989
2024-11-08 00:00:00,-0.00002636
2024-11-08 01:00:00,0.00008235
2024-11-08 02:00:00,0.00042003
2024-11-08 03:00:00,0.00022062
2024-11-08 04:00:00,0.00015425
2024-11-08 05:00:00,0.00023279
2024-11-08 06:00:00,0.00013948
2024-11-08 07:00:00,0.00032455
2024-11-08 08:00:00,0.00012373
2024-11-08 09:00:00,0.00030006
2024-11-08 10:00:00,0.00038432
2024-11-08 11:00:00,0.00023395
2024-11-08 12:00:00,0.00024689
2024-11-08 13:00:00,0.00014843
2024-11-08 14:00:00,0.00026313
2024-11-08 15:00:00,0.00027257
2024-11-08 16:00:00,0.00000000
2024-11-08 17:00:00,0.00004865
2024-11-08 18:00:00,0.00015190
2024-11-08 19:00:00,0.00004067
2024-11-08 20:00:00,-0.00014055
2024-11-08 21:00:00,-0.00008529
2024-11-08 22:00:00,0.00003137
2024-11-08 23:00:00,0.00014090
2024-11-09 00:00:00,-0.00016713
2024-11-09 01:00:00,0.00001910
2024-11-09 02:00:00,-0.00007842
2024-11-09 03:00:00,-0.00005456
2024-11-09 04:00:00,-0.00003356
2024-11-09 05:00:00,0.00030483
2024-11-09 06:00:00,0.00023838
2024-11-09 07:00:00,0.00001560
2024-11-09 08:00:00,0.00022994
2024-11-09 09:00:00,0.00001649
2024-11-09 10:00:00,-0.00012621
2024-11-09 11:00:00,-0.00000894
2024-11-09 12:00:00,0.00000075
2024-11-09 13:00:00,0.00007953
2024-11-09 14:00:00,0.00013199
2024-11-09 15:00:00,0.00000336
2024-11-09 16:00:00,0.00012022
2024-11-09 17:00:00,-0.00010565
2024-11-09 18:00:00,0.00008988
2024-11-09 19:00:00,0.00011540
2024-11-09 20:00:00,0.00021268
2024-11-09 21:00:00,0.00000000
2024-11-09 22:00:00,0.00041192
2024-11-09 23:00:00,0.00012264
2024-11-10 00:00:00,0.00017162
2024-11-10 01:00:00,0.00040034
2024-11-10 02:00:00,0.00000858
2024-11-10 03:00:00,-0.00003936
2024-11-10 04:00:00,0.00082102
2024-11-10 05:00:00,0.00085072
2024-11-10 06:00:00,0.00056177
2024-11-10 07:00:00,0.00048900
2024-11-10 08:00:00,0.00020186
2024-11-10 09:00:00,0.00029465
2024-11-10 10:00:00,0.00055544
2024-11-10 11:00:00,0.00072487
2024-11-10 12:00:00,0.00112758
2024-11-10 13:00:00,0.00074981
2024-11-10 14:00:00,0.00090715
2024-11-10 15:00:00,0.00083285
2024-11-10 16:00:00,0.00072856
2024-11-10 17:00:00,0.00083261
2024-11-10 18:00:00,0.00043789
2024-11-10 19:00:00,0.00049623
2024-11-10 20:00:00,0.00133125
2024-11-10 21:00:00,0.00049239
2024-11-10 22:00:00,0.00073944
2024-11-10 23:00:00,0.00052488
2024-11-11 00:00:00,0.00086105
2024-11-11 01:00:00,0.00036229
2024-11-11 02:00:00,0.00069036
2024-11-11 03:00:00,0.00076897
2024-11-11 04:00:00,0.00084049
2024-11-11 05:00:00,0.00095123
2024-11-11 06:00:00,0.00067664
2024-11-11 07:00:00,0.00039507
2024-11-11 08:00:00,0.00036816
2024-11-11 09:00:00,0.00041400
2024-11-11 10:00:00,0.00054404
2024-11-11 11:00:00,0.00085467
2024-11-11 12:00:00,0.00039026
2024-11-11 13:00:00,0.00054215
2024-11-11 14:00:00,0.00069461
2024-11-11 15:00:00,0.00136545
2024-11-11 16:00:00,0.00088667
2024-11-11 17:00:00,0.00084066
2024-11-11 18:00:00,0.00051703
2024-11-11 19:00:00,0.00077270
2024-11-11 20:00:00,0.00076262
2024-11-11 21:00:00,0.00045284
2024-11-11 22:00:00,0.00062697
2024-11-11 23:00:00,0.00078919
2024-11-12 00:00:00,0.00103015
2024-11-12 01:00:00,0.00105720
2024-11-12 02:00:00,0.00125235
2024-11-12 03:00:00,0.00143652
2024-11-12 04:00:00,0.00074015
2024-11-12 05:00:00,0.00104650
2024-11-12 06:00:00,0.00097446
2024-11-12 07:00:00,0.00108105
2024-11-12 08:00:00,0.00185405
2024-11-12 09:00:00,0.00128609
2024-11-12 10:00:00,0.00104299
2024-11-12 11:00:00,0.00086690
2024-11-12 12:00:00,0.00121978
2024-11-12 13:00:00,0.00103213
2024-11-12 14:00:00,0.00061984
2024-11-12 15:00:00,0.00066731
2024-11-12 16:00:00,0.00093425
2024-11-12 17:00:00,0.00071091
2024-11-12 18:00:00,0.00064305
2024-11-12 19:00:00,0.00074154
2024-11-12 20:00:00,0.00089335
2024-11-12 21:00:00,0.00082898
2024-11-12 22:00:00,0.00071441
2024-11-12 23:00:00,0.00064983
2024-11-13 00:00:00,0.00077262
2024-11-13 01:00:00,0.00106984
2024-11-13 02:00:00,0.00113346
2024-11-13 03:00:00,0.00082031
2024-11-13 04:00:00,0.00082845
2024-11-13 05:00:00,0.00119617
2024-11-13 06:00:00,0.00079117
2024-11-13 07:00:00,0.00084639
2024-11-13 08:00:00,0.00085727
2024-11-13 09:00:00,0.00077613
2024-11-13 10:00:00,0.00059231
2024-11-13 11:00:00,0.00056710
2024-11-13 12:00:00,0.00042520
2024-11-13 13:00:00,0.00098492
2024-11-13 14:00:00,0.00023599
2024-11-13 15:00:00,0.00192854
2024-11-13 16:00:00,0.00077278
2024-11-13 17:00:00,0.00095460
2024-11-13 18:00:00,0.00083041
2024-11-13 19:00:00,0.00057088
2024-11-13 20:00:00,0.00057814
2024-11-13 21:00:00,0.00080215
2024-11-13 22:00:00,0.00063577
2024-11-13 23:00:00,0.00046206
2024-11-14 00:00:00,0.00033118
2024-11-14 01:00:00,0.00061878
2024-11-14 02:00:00,0.00049276
