date,premium
2025-04-20 10:00:00,-0.00037460
2025-04-20 11:00:00,-0.00054468
2025-04-20 12:00:00,-0.00047205
2025-04-20 13:00:00,-0.00072095
2025-04-20 14:00:00,-0.00051256
2025-04-20 15:00:00,-0.00048456
2025-04-20 16:00:00,-0.00043763
2025-04-20 17:00:00,-0.00043512
2025-04-20 18:00:00,-0.00049314
2025-04-20 19:00:00,-0.00053834
2025-04-20 20:00:00,-0.00018733
2025-04-20 21:00:00,-0.00042592
2025-04-20 22:00:00,-0.00043786
2025-04-20 23:00:00,-0.00048137
2025-04-21 00:00:00,-0.00035491
2025-04-21 01:00:00,-0.00050375
2025-04-21 02:00:00,-0.00042479
2025-04-21 03:00:00,-0.00034744
2025-04-21 04:00:00,-0.00057716
2025-04-21 05:00:00,-0.00055184
2025-04-21 06:00:00,-0.00036435
2025-04-21 07:00:00,-0.00041333
2025-04-21 08:00:00,-0.00044141
2025-04-21 09:00:00,-0.00037969
2025-04-21 10:00:00,-0.00048177
2025-04-21 11:00:00,-0.00049707
2025-04-21 12:00:00,-0.00041104
2025-04-21 13:00:00,-0.00034406
2025-04-21 14:00:00,-0.00055414
2025-04-21 15:00:00,-0.00034589
2025-04-21 16:00:00,-0.00023457
2025-04-21 17:00:00,-0.00031061
2025-04-21 18:00:00,-0.00049379
2025-04-21 19:00:00,-0.00029177
2025-04-21 20:00:00,-0.00013368
2025-04-21 21:00:00,-0.00050238
2025-04-21 22:00:00,-0.00053457
2025-04-21 23:00:00,-0.00040307
2025-04-22 00:00:00,-0.00017610
2025-04-22 01:00:00,-0.00032692
2025-04-22 02:00:00,-0.00032007
2025-04-22 03:00:00,-0.00059740
2025-04-22 04:00:00,-0.00061505
2025-04-22 05:00:00,-0.00045574
2025-04-22 06:00:00,-0.00044477
2025-04-22 07:00:00,-0.00048615
2025-04-22 08:00:00,-0.00045458
2025-04-22 09:00:00,-0.00044567
2025-04-22 10:00:00,-0.00063596
2025-04-22 11:00:00,-0.00048337
2025-04-22 12:00:00,-0.00057728
2025-04-22 13:00:00,-0.00055721
2025-04-22 14:00:00,-0.00048783
2025-04-22 15:00:00,-0.00064098
2025-04-22 16:00:00,-0.00056058
2025-04-22 17:00:00,-0.00065466
2025-04-22 18:00:00,-0.00052999
2025-04-22 19:00:00,-0.00063312
2025-04-22 20:00:00,-0.00064037
2025-04-22 21:00:00,-0.00055442
2025-04-22 22:00:00,-0.00047204
2025-04-22 23:00:00,-0.00021546
2025-04-23 00:00:00,-0.00038947
2025-04-23 01:00:00,-0.00035690
2025-04-23 02:00:00,-0.00054511
2025-04-23 03:00:00,-0.00030551
2025-04-23 04:00:00,-0.00029405
2025-04-23 05:00:00,-0.00041268
2025-04-23 06:00:00,-0.00063850
2025-04-23 07:00:00,-0.00050656
2025-04-23 08:00:00,-0.00060380
2025-04-23 09:00:00,-0.00058405
2025-04-23 10:00:00,-0.00035841
2025-04-23 11:00:00,-0.00041505
2025-04-23 12:00:00,-0.00036008
2025-04-23 13:00:00,-0.00031637
2025-04-23 14:00:00,-0.00048453
2025-04-23 15:00:00,-0.00049997
2025-04-23 16:00:00,-0.00062673
2025-04-23 17:00:00,-0.00058023
2025-04-23 18:00:00,-0.00064208
2025-04-23 19:00:00,-0.00072165
2025-04-23 20:00:00,-0.00078944
2025-04-23 21:00:00,-0.00049255
2025-04-23 22:00:00,-0.00039693
2025-04-23 23:00:00,-0.00063737
2025-04-24 00:00:00,-0.00045075
2025-04-24 01:00:00,-0.00067776
2025-04-24 02:00:00,-0.00045823
2025-04-24 03:00:00,-0.00060684
2025-04-24 04:00:00,-0.00043527
2025-04-24 05:00:00,-0.00035695
2025-04-24 06:00:00,-0.00048341
2025-04-24 07:00:00,-0.00033249
2025-04-24 08:00:00,-0.00033859
2025-04-24 09:00:00,-0.00047178
2025-04-24 10:00:00,-0.00057130
2025-04-24 11:00:00,-0.00039130
2025-04-24 12:00:00,-0.00051173
2025-04-24 13:00:00,-0.00048263
2025-04-24 14:00:00,-0.00053654
2025-04-24 15:00:00,-0.00067465
2025-04-24 16:00:00,-0.00077703
2025-04-24 17:00:00,-0.00057049
2025-04-24 18:00:00,-0.00059830
2025-04-24 19:00:00,-0.00049715
2025-04-24 20:00:00,-0.00034159
2025-04-24 21:00:00,-0.00050538
2025-04-24 22:00:00,-0.00042915
2025-04-24 23:00:00,-0.00042413
2025-04-25 00:00:00,-0.00061016
2025-04-25 01:00:00,-0.00069283
2025-04-25 02:00:00,-0.00053533
2025-04-25 03:00:00,-0.00053281
2025-04-25 04:00:00,-0.00058843
2025-04-25 05:00:00,-0.00052320
2025-04-25 06:00:00,-0.00054494
2025-04-25 07:00:00,-0.00044947
2025-04-25 08:00:00,-0.00041435
2025-04-25 09:00:00,-0.00036264
2025-04-25 10:00:00,-0.00036964
2025-04-25 11:00:00,-0.00030765
2025-04-25 12:00:00,-0.00067800
2025-04-25 13:00:00,-0.00051216
2025-04-25 14:00:00,-0.00069456
2025-04-25 15:00:00,-0.00050867
2025-04-25 16:00:00,-0.00060624
2025-04-25 17:00:00,-0.00066311
2025-04-25 18:00:00,-0.00063310
2025-04-25 19:00:00,-0.00063612
2025-04-25 20:00:00,-0.00067246
2025-04-25 21:00:00,-0.00065149
2025-04-25 22:00:00,-0.00061348
2025-04-25 23:00:00,-0.00067656
2025-04-26 00:00:00,-0.00051648
2025-04-26 01:00:00,-0.00052557
2025-04-26 02:00:00,-0.00070702
2025-04-26 03:00:00,-0.00056610
2025-04-26 04:00:00,-0.00057438
2025-04-26 05:00:00,-0.00059027
2025-04-26 06:00:00,-0.00049365
2025-04-26 07:00:00,-0.00065355
2025-04-26 08:00:00,-0.00061289
2025-04-26 09:00:00,-0.00046636
2025-04-26 10:00:00,-0.00061157
2025-04-26 11:00:00,-0.00052934
2025-04-26 12:00:00,-0.00062081
2025-04-26 13:00:00,-0.00034022
2025-04-26 14:00:00,-0.00041381
2025-04-26 15:00:00,-0.00057959
2025-04-26 16:00:00,-0.00034263
2025-04-26 17:00:00,-0.00039709
2025-04-26 18:00:00,-0.00046198
2025-04-26 19:00:00,-0.00036591
2025-04-26 20:00:00,-0.00060370
2025-04-26 21:00:00,-0.00047416
2025-04-26 22:00:00,-0.00060720
2025-04-26 23:00:00,-0.00057413
2025-04-27 00:00:00,-0.00048386
2025-04-27 01:00:00,-0.00059584
2025-04-27 02:00:00,-0.00054648
2025-04-27 03:00:00,-0.00038102
2025-04-27 04:00:00,-0.00048710
2025-04-27 05:00:00,-0.00053601
2025-04-27 06:00:00,-0.00047708
2025-04-27 07:00:00,-0.00041014
2025-04-27 08:00:00,-0.00050884
2025-04-27 09:00:00,-0.00047921
2025-04-27 10:00:00,-0.00043111
2025-04-27 11:00:00,-0.00069175
2025-04-27 12:00:00,-0.00050092
2025-04-27 13:00:00,-0.00054596
2025-04-27 14:00:00,-0.00048924
2025-04-27 15:00:00,-0.00046764
2025-04-27 16:00:00,-0.00041126
2025-04-27 17:00:00,-0.00046621
2025-04-27 18:00:00,-0.00042711
2025-04-27 19:00:00,-0.00044640
2025-04-27 20:00:00,-0.00058634
2025-04-27 21:00:00,-0.00046534
2025-04-27 22:00:00,-0.00059329
2025-04-27 23:00:00,-0.00044249
2025-04-28 00:00:00,-0.00051009
2025-04-28 01:00:00,-0.00046691
2025-04-28 02:00:00,-0.00056112
2025-04-28 03:00:00,-0.00051770
2025-04-28 04:00:00,-0.00054875
2025-04-28 05:00:00,-0.00044093
2025-04-28 06:00:00,-0.00045619
2025-04-28 07:00:00,-0.00047919
2025-04-28 08:00:00,-0.00039924
2025-04-28 09:00:00,-0.00037254
2025-04-28 10:00:00,-0.00032965
2025-04-28 11:00:00,-0.00026364
2025-04-28 12:00:00,-0.00064034
2025-04-28 13:00:00,-0.00076473
2025-04-28 14:00:00,-0.00053986
2025-04-28 15:00:00,-0.00048664
2025-04-28 16:00:00,-0.00059701
2025-04-28 17:00:00,-0.00052326
2025-04-28 18:00:00,-0.00077266
2025-04-28 19:00:00,-0.00050864
2025-04-28 20:00:00,-0.00056459
2025-04-28 21:00:00,-0.00048514
2025-04-28 22:00:00,-0.00042928
2025-04-28 23:00:00,-0.00043536
2025-04-29 00:00:00,-0.00041849
2025-04-29 01:00:00,-0.00073875
2025-04-29 02:00:00,-0.00060523
2025-04-29 03:00:00,-0.00062788
2025-04-29 04:00:00,-0.00045121
2025-04-29 05:00:00,-0.00038672
2025-04-29 06:00:00,-0.00049496
2025-04-29 07:00:00,-0.00043124
2025-04-29 08:00:00,-0.00045959
2025-04-29 09:00:00,-0.00053373
2025-04-29 10:00:00,-0.00041533
2025-04-29 11:00:00,-0.00043746
2025-04-29 12:00:00,-0.00046557
2025-04-29 13:00:00,-0.00072200
2025-04-29 14:00:00,-0.00058205
2025-04-29 15:00:00,-0.00055822
2025-04-29 16:00:00,-0.00058102
2025-04-29 17:00:00,-0.00027657
2025-04-29 18:00:00,-0.00048089
2025-04-29 19:00:00,-0.00057715
2025-04-29 20:00:00,-0.00058021
2025-04-29 21:00:00,-0.00064320
2025-04-29 22:00:00,-0.00051204
2025-04-29 23:00:00,-0.00054982
2025-04-30 00:00:00,-0.00050319
2025-04-30 01:00:00,-0.00046034
2025-04-30 02:00:00,-0.00045638
2025-04-30 03:00:00,-0.00041870
2025-04-30 04:00:00,-0.00034739
2025-04-30 05:00:00,-0.00043671
2025-04-30 06:00:00,-0.00043745
2025-04-30 07:00:00,-0.00053643
2025-04-30 08:00:00,-0.00062937
2025-04-30 09:00:00,-0.00047219
2025-04-30 10:00:00,-0.00043976
2025-04-30 11:00:00,-0.00053196
2025-04-30 12:00:00,-0.00070376
2025-04-30 13:00:00,-0.00078577
2025-04-30 14:00:00,-0.00057856
2025-04-30 15:00:00,-0.00053262
2025-04-30 16:00:00,-0.00039445
2025-04-30 17:00:00,-0.00042480
2025-04-30 18:00:00,-0.00051109
2025-04-30 19:00:00,-0.00046076
2025-04-30 20:00:00,-0.00046367
2025-04-30 21:00:00,-0.00033657
2025-04-30 22:00:00,-0.00045410
2025-04-30 23:00:00,-0.00057131
2025-05-01 00:00:00,-0.00043585
2025-05-01 01:00:00,-0.00039727
2025-05-01 02:00:00,-0.00051328
2025-05-01 03:00:00,-0.00048441
2025-05-01 04:00:00,-0.00044650
2025-05-01 05:00:00,-0.00041290
2025-05-01 06:00:00,-0.00035395
2025-05-01 07:00:00,-0.00056096
2025-05-01 08:00:00,-0.00045245
2025-05-01 09:00:00,-0.00054624
2025-05-01 10:00:00,-0.00051084
2025-05-01 11:00:00,-0.00059854
2025-05-01 12:00:00,-0.00056328
2025-05-01 13:00:00,-0.00066692
2025-05-01 14:00:00,-0.00065926
2025-05-01 15:00:00,-0.00065619
2025-05-01 16:00:00,-0.00070224
2025-05-01 17:00:00,-0.00054720
2025-05-01 18:00:00,-0.00072297
2025-05-01 19:00:00,-0.00082050
2025-05-01 20:00:00,-0.00077048
2025-05-01 21:00:00,-0.00063521
2025-05-01 22:00:00,-0.00054599
2025-05-01 23:00:00,-0.00054472
2025-05-02 00:00:00,-0.00067512
2025-05-02 01:00:00,-0.00063786
2025-05-02 02:00:00,-0.00055487
2025-05-02 03:00:00,-0.00052759
2025-05-02 04:00:00,-0.00050481
2025-05-02 05:00:00,-0.00054548
2025-05-02 06:00:00,-0.00059298
2025-05-02 07:00:00,-0.00057191
2025-05-02 08:00:00,-0.00057863
2025-05-02 09:00:00,-0.00052606
2025-05-02 10:00:00,-0.00042094
2025-05-02 11:00:00,-0.00056573
2025-05-02 12:00:00,-0.00045093
2025-05-02 13:00:00,-0.00060016
2025-05-02 14:00:00,-0.00062734
2025-05-02 15:00:00,-0.00061409
2025-05-02 16:00:00,-0.00052299
2025-05-02 17:00:00,-0.00063300
2025-05-02 18:00:00,-0.00051264
2025-05-02 19:00:00,-0.00061416
2025-05-02 20:00:00,-0.00060843
2025-05-02 21:00:00,-0.00078024
2025-05-02 22:00:00,-0.00044165
2025-05-02 23:00:00,-0.00057773
2025-05-03 00:00:00,-0.00037452
2025-05-03 01:00:00,-0.00040124
2025-05-03 02:00:00,-0.00054382
2025-05-03 03:00:00,-0.00047340
2025-05-03 04:00:00,-0.00049347
2025-05-03 05:00:00,-0.00042254
2025-05-03 06:00:00,-0.00046112
2025-05-03 07:00:00,-0.00044324
2025-05-03 08:00:00,-0.00046199
2025-05-03 09:00:00,-0.00040191
2025-05-03 10:00:00,-0.00043134
2025-05-03 11:00:00,-0.00048332
2025-05-03 12:00:00,-0.00048417
2025-05-03 13:00:00,-0.00043858
2025-05-03 14:00:00,-0.00065190
2025-05-03 15:00:00,-0.00058534
2025-05-03 16:00:00,-0.00050463
2025-05-03 17:00:00,-0.00045547
2025-05-03 18:00:00,-0.00038453
2025-05-03 19:00:00,-0.00042667
2025-05-03 20:00:00,-0.00039800
2025-05-03 21:00:00,-0.00039395
2025-05-03 22:00:00,-0.00046541
2025-05-03 23:00:00,-0.00059700
2025-05-04 00:00:00,-0.00066784
2025-05-04 01:00:00,-0.00050981
2025-05-04 02:00:00,-0.00062282
2025-05-04 03:00:00,-0.00051734
2025-05-04 04:00:00,-0.00055298
2025-05-04 05:00:00,-0.00048461
2025-05-04 06:00:00,-0.00042413
2025-05-04 07:00:00,-0.00033949
2025-05-04 08:00:00,-0.00051180
2025-05-04 09:00:00,-0.00053597
2025-05-04 10:00:00,-0.00052642
2025-05-04 11:00:00,-0.00048898
2025-05-04 12:00:00,-0.00043728
2025-05-04 13:00:00,-0.00041574
2025-05-04 14:00:00,-0.00054713
2025-05-04 15:00:00,-0.00043956
2025-05-04 16:00:00,-0.00041042
2025-05-04 17:00:00,-0.00042269
2025-05-04 18:00:00,-0.00060483
2025-05-04 19:00:00,-0.00042854
2025-05-04 20:00:00,-0.00036089
2025-05-04 21:00:00,-0.00049557
2025-05-04 22:00:00,-0.00056914
2025-05-04 23:00:00,-0.00063675
2025-05-05 00:00:00,-0.00066143
2025-05-05 01:00:00,-0.00049067
2025-05-05 02:00:00,-0.00037249
2025-05-05 03:00:00,-0.00039684
2025-05-05 04:00:00,-0.00041924
2025-05-05 05:00:00,-0.00033304
2025-05-05 06:00:00,-0.00041306
2025-05-05 07:00:00,-0.00063121
2025-05-05 08:00:00,-0.00044374
2025-05-05 09:00:00,-0.00043215
2025-05-05 10:00:00,-0.00057760
2025-05-05 11:00:00,-0.00060379
2025-05-05 12:00:00,-0.00057102
2025-05-05 13:00:00,-0.00022312
2025-05-05 14:00:00,-0.00052648
2025-05-05 15:00:00,-0.00045293
2025-05-05 16:00:00,-0.00047507
2025-05-05 17:00:00,-0.00049232
2025-05-05 18:00:00,-0.00053865
2025-05-05 19:00:00,-0.00057714
2025-05-05 20:00:00,-0.00044045
2025-05-05 21:00:00,-0.00053492
2025-05-05 22:00:00,-0.00041697
2025-05-05 23:00:00,-0.00042364
2025-05-06 00:00:00,-0.00040783
2025-05-06 01:00:00,-0.00073729
2025-05-06 02:00:00,-0.00035115
2025-05-06 03:00:00,-0.00055258
2025-05-06 04:00:00,-0.00039263
2025-05-06 05:00:00,-0.00043313
2025-05-06 06:00:00,-0.00026046
2025-05-06 07:00:00,-0.00063677
2025-05-06 08:00:00,-0.00032708
2025-05-06 09:00:00,-0.00034407
2025-05-06 10:00:00,-0.00052739
2025-05-06 11:00:00,-0.00047534
2025-05-06 12:00:00,-0.00043972
2025-05-06 13:00:00,-0.00050206
2025-05-06 14:00:00,-0.00061283
2025-05-06 15:00:00,-0.00046604
2025-05-06 16:00:00,-0.00055776
2025-05-06 17:00:00,-0.00063398
2025-05-06 18:00:00,-0.00049645
2025-05-06 19:00:00,-0.00067942
2025-05-06 20:00:00,-0.00052821
2025-05-06 21:00:00,-0.00051546
2025-05-06 22:00:00,-0.00061353
2025-05-06 23:00:00,-0.00018914
2025-05-07 00:00:00,-0.00044780
2025-05-07 01:00:00,-0.00032509
2025-05-07 02:00:00,-0.00040668
2025-05-07 03:00:00,-0.00056645
2025-05-07 04:00:00,-0.00050548
2025-05-07 05:00:00,-0.00050094
2025-05-07 06:00:00,-0.00049740
2025-05-07 07:00:00,-0.00059747
2025-05-07 08:00:00,-0.00053661
2025-05-07 09:00:00,-0.00039661
2025-05-07 10:00:00,-0.00047691
2025-05-07 11:00:00,-0.00033851
2025-05-07 12:00:00,-0.00046501
2025-05-07 13:00:00,-0.00056459
2025-05-07 14:00:00,-0.00046796
2025-05-07 15:00:00,-0.00040680
2025-05-07 16:00:00,-0.00065518
2025-05-07 17:00:00,-0.00024629
2025-05-07 18:00:00,-0.00033312
2025-05-07 19:00:00,-0.00066378
2025-05-07 20:00:00,-0.00043395
2025-05-07 21:00:00,-0.00051653
2025-05-07 22:00:00,-0.00023457
2025-05-07 23:00:00,-0.00038447
2025-05-08 00:00:00,-0.00040788
2025-05-08 01:00:00,-0.00047685
2025-05-08 02:00:00,-0.00046250
2025-05-08 03:00:00,-0.00073069
2025-05-08 04:00:00,-0.00054155
2025-05-08 05:00:00,-0.00045670
2025-05-08 06:00:00,-0.00044055
2025-05-08 07:00:00,-0.00036639
2025-05-08 08:00:00,-0.00052335
2025-05-08 09:00:00,-0.00036452
2025-05-08 10:00:00,-0.00054075
2025-05-08 11:00:00,-0.00050535
2025-05-08 12:00:00,-0.00038635
2025-05-08 13:00:00,-0.00047782
2025-05-08 14:00:00,-0.00061163
2025-05-08 15:00:00,-0.00014482
2025-05-08 16:00:00,-0.00042839
2025-05-08 17:00:00,-0.00049167
2025-05-08 18:00:00,-0.00047700
2025-05-08 19:00:00,-0.00056450
2025-05-08 20:00:00,-0.00011071
2025-05-08 21:00:00,-0.00018317
2025-05-08 22:00:00,-0.00002554
2025-05-08 23:00:00,-0.00024015
2025-05-09 00:00:00,-0.00016043
2025-05-09 01:00:00,-0.00039729
2025-05-09 02:00:00,0.00003526
2025-05-09 03:00:00,-0.00028268
2025-05-09 04:00:00,-0.00024979
2025-05-09 05:00:00,-0.00032197
2025-05-09 06:00:00,-0.00034209
2025-05-09 07:00:00,-0.00025610
2025-05-09 08:00:00,-0.00028933
2025-05-09 09:00:00,-0.00037573
2025-05-09 10:00:00,-0.00026922
2025-05-09 11:00:00,-0.00037171
2025-05-09 12:00:00,-0.00041836
2025-05-09 13:00:00,-0.00050956
2025-05-09 14:00:00,-0.00047459
2025-05-09 15:00:00,-0.00042101
2025-05-09 16:00:00,-0.00039669
2025-05-09 17:00:00,-0.00036695
2025-05-09 18:00:00,-0.00049374
2025-05-09 19:00:00,-0.00046980
2025-05-09 20:00:00,-0.00040244
2025-05-09 21:00:00,-0.00037697
2025-05-09 22:00:00,-0.00035759
2025-05-09 23:00:00,-0.00030989
2025-05-10 00:00:00,-0.00038365
2025-05-10 01:00:00,-0.00047103
2025-05-10 02:00:00,-0.00041681
2025-05-10 03:00:00,-0.00040304
2025-05-10 04:00:00,-0.00030113
2025-05-10 05:00:00,-0.00040893
2025-05-10 06:00:00,-0.00011107
2025-05-10 07:00:00,-0.00009391
2025-05-10 08:00:00,-0.00034571
2025-05-10 09:00:00,-0.00043804
2025-05-10 10:00:00,-0.00054215
2025-05-10 11:00:00,-0.00047341
2025-05-10 12:00:00,-0.00042176
2025-05-10 13:00:00,-0.00041540
2025-05-10 14:00:00,-0.00048619
2025-05-10 15:00:00,-0.00036680
2025-05-10 16:00:00,-0.00031130
2025-05-10 17:00:00,-0.00042755
2025-05-10 18:00:00,-0.00050989
2025-05-10 19:00:00,-0.00042012
2025-05-10 20:00:00,-0.00047689
2025-05-10 21:00:00,-0.00033233
2025-05-10 22:00:00,-0.00039583
2025-05-10 23:00:00,-0.00008155
2025-05-11 00:00:00,-0.00039413
2025-05-11 01:00:00,-0.00041934
2025-05-11 02:00:00,-0.00051212
2025-05-11 03:00:00,-0.00054950
2025-05-11 04:00:00,-0.00036277
2025-05-11 05:00:00,-0.00038088
2025-05-11 06:00:00,-0.00052797
2025-05-11 07:00:00,-0.00055005
2025-05-11 08:00:00,-0.00042312
2025-05-11 09:00:00,-0.00021112
2025-05-11 10:00:00,-0.00005757
2025-05-11 11:00:00,-0.00036731
2025-05-11 12:00:00,-0.00049956
2025-05-11 13:00:00,-0.00033251
2025-05-11 14:00:00,-0.00060904
2025-05-11 15:00:00,-0.00057101
2025-05-11 16:00:00,-0.00034136
2025-05-11 17:00:00,-0.00048990
2025-05-11 18:00:00,-0.00054289
2025-05-11 19:00:00,-0.00048455
2025-05-11 20:00:00,-0.00046300
2025-05-11 21:00:00,-0.00030389
2025-05-11 22:00:00,-0.00050829
2025-05-11 23:00:00,-0.00049566
2025-05-12 00:00:00,-0.00046870
2025-05-12 01:00:00,-0.00042022
2025-05-12 02:00:00,-0.00030879
2025-05-12 03:00:00,-0.00021927
2025-05-12 04:00:00,-0.00044803
2025-05-12 05:00:00,-0.00034180
2025-05-12 06:00:00,-0.00033823
2025-05-12 07:00:00,-0.00041416
2025-05-12 08:00:00,-0.00051697
2025-05-12 09:00:00,-0.00048300
2025-05-12 10:00:00,-0.00052373
2025-05-12 11:00:00,-0.00047890
2025-05-12 12:00:00,-0.00049754
2025-05-12 13:00:00,-0.00038633
2025-05-12 14:00:00,-0.00040370
2025-05-12 15:00:00,-0.00035427
2025-05-12 16:00:00,-0.00063506
2025-05-12 17:00:00,-0.00062151
2025-05-12 18:00:00,-0.00057417
2025-05-12 19:00:00,-0.00034628
2025-05-12 20:00:00,-0.00044449
2025-05-12 21:00:00,-0.00050704
2025-05-12 22:00:00,-0.00044703
2025-05-12 23:00:00,-0.00054876
2025-05-13 00:00:00,-0.00033972
2025-05-13 01:00:00,-0.00039248
2025-05-13 02:00:00,-0.00039603
2025-05-13 03:00:00,-0.00037991
2025-05-13 04:00:00,-0.00043561
2025-05-13 05:00:00,-0.00035471
2025-05-13 06:00:00,-0.00040314
2025-05-13 07:00:00,-0.00027310
2025-05-13 08:00:00,-0.00045210
2025-05-13 09:00:00,-0.00044772
2025-05-13 10:00:00,-0.00041133
2025-05-13 11:00:00,-0.00025004
2025-05-13 12:00:00,-0.00040568
2025-05-13 13:00:00,-0.00049426
2025-05-13 14:00:00,-0.00036522
2025-05-13 15:00:00,-0.00047198
2025-05-13 16:00:00,-0.00043893
2025-05-13 17:00:00,-0.00044531
2025-05-13 18:00:00,-0.00038452
2025-05-13 19:00:00,-0.00032090
2025-05-13 20:00:00,-0.00057030
2025-05-13 21:00:00,-0.00038845
2025-05-13 22:00:00,-0.00043989
2025-05-13 23:00:00,-0.00037676
2025-05-14 00:00:00,-0.00050649
2025-05-14 01:00:00,-0.00056959
2025-05-14 02:00:00,-0.00033085
2025-05-14 03:00:00,-0.00043432
2025-05-14 04:00:00,-0.00036255
2025-05-14 05:00:00,-0.00033216
2025-05-14 06:00:00,-0.00049441
2025-05-14 07:00:00,-0.00045487
2025-05-14 08:00:00,-0.00064177
2025-05-14 09:00:00,-0.00043778
2025-05-14 10:00:00,-0.00042944
2025-05-14 11:00:00,-0.00038622
2025-05-14 12:00:00,-0.00046196
2025-05-14 13:00:00,-0.00036823
2025-05-14 14:00:00,-0.00040988
2025-05-14 15:00:00,-0.00063294
2025-05-14 16:00:00,-0.00041793
2025-05-14 17:00:00,-0.00038698
2025-05-14 18:00:00,-0.00047021
2025-05-14 19:00:00,-0.00048026
2025-05-14 20:00:00,-0.00053313
2025-05-14 21:00:00,-0.00047594
2025-05-14 22:00:00,-0.00050150
2025-05-14 23:00:00,-0.00046863
2025-05-15 00:00:00,-0.00051863
2025-05-15 01:00:00,-0.00053173
2025-05-15 02:00:00,-0.00053168
2025-05-15 03:00:00,-0.00043700
2025-05-15 04:00:00,-0.00035443
2025-05-15 05:00:00,-0.00050604
2025-05-15 06:00:00,-0.00046553
2025-05-15 07:00:00,-0.00046388
2025-05-15 08:00:00,-0.00061178
2025-05-15 09:00:00,-0.00041917
2025-05-15 10:00:00,-0.00057325
2025-05-15 11:00:00,-0.00040642
2025-05-15 12:00:00,-0.00057174
2025-05-15 13:00:00,-0.00022989
2025-05-15 14:00:00,-0.00039743
2025-05-15 15:00:00,-0.00055461
2025-05-15 16:00:00,-0.00043991
2025-05-15 17:00:00,-0.00027161
2025-05-15 18:00:00,-0.00055446
2025-05-15 19:00:00,-0.00052739
2025-05-15 20:00:00,-0.00061877
2025-05-15 21:00:00,-0.00040224
2025-05-15 22:00:00,-0.00055355
2025-05-15 23:00:00,-0.00032289
2025-05-16 00:00:00,-0.00045995
2025-05-16 01:00:00,-0.00036193
2025-05-16 02:00:00,-0.00024222
2025-05-16 03:00:00,-0.00043743
2025-05-16 04:00:00,-0.00036131
2025-05-16 05:00:00,-0.00043145
2025-05-16 06:00:00,-0.00036270
2025-05-16 07:00:00,-0.00062218
2025-05-16 08:00:00,-0.00038917
2025-05-16 09:00:00,-0.00046453
2025-05-16 10:00:00,-0.00054876
2025-05-16 11:00:00,-0.00036839
2025-05-16 12:00:00,-0.00052329
2025-05-16 13:00:00,-0.00039688
2025-05-16 14:00:00,-0.00041252
2025-05-16 15:00:00,-0.00035298
2025-05-16 16:00:00,-0.00052639
2025-05-16 17:00:00,-0.00042576
2025-05-16 18:00:00,-0.00057677
2025-05-16 19:00:00,-0.00048984
2025-05-16 20:00:00,-0.00056703
2025-05-16 21:00:00,-0.00050564
2025-05-16 22:00:00,-0.00057053
2025-05-16 23:00:00,-0.00050582
2025-05-17 00:00:00,-0.00060850
2025-05-17 01:00:00,-0.00042763
2025-05-17 02:00:00,-0.00042996
2025-05-17 03:00:00,-0.00047057
2025-05-17 04:00:00,-0.00050799
2025-05-17 05:00:00,-0.00038933
2025-05-17 06:00:00,-0.00048365
2025-05-17 07:00:00,-0.00047959
2025-05-17 08:00:00,-0.00043711
2025-05-17 09:00:00,-0.00053315
2025-05-17 10:00:00,-0.00044421
2025-05-17 11:00:00,-0.00050947
2025-05-17 12:00:00,-0.00046737
2025-05-17 13:00:00,-0.00040647
2025-05-17 14:00:00,-0.00052021
2025-05-17 15:00:00,-0.00044758
2025-05-17 16:00:00,-0.00040678
2025-05-17 17:00:00,-0.00053315
2025-05-17 18:00:00,-0.00036994
2025-05-17 19:00:00,-0.00055729
2025-05-17 20:00:00,-0.00053406
2025-05-17 21:00:00,-0.00041121
2025-05-17 22:00:00,-0.00052933
2025-05-17 23:00:00,-0.00041821
2025-05-18 00:00:00,-0.00048064
2025-05-18 01:00:00,-0.00047291
2025-05-18 02:00:00,-0.00046675
